year,country_name,gdp,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,cc,ge,pv,rl,rq,va,gr_cap
2019,Sweden,4610000000000.0,25688.28707,126.0,75.0,21467.0,10278887.0,2.420650077,18258639919.0,0.955,35200000000000.0,13800000000000.0,427000000000000.0,971000000.0,2.091949463,1.674012423,1.011886358,1.792161584,1.793261528,1.55905807,109833000000000.0
2020,Sweden,4520000000000.0,32739.74008,123.0,79.0,21767.0,10353442.0,1.793662887,18001746704.0,0.951,35800000000000.0,15400000000000.0,381000000000000.0,978000000.0,2.094510555,1.670026779,0.9973768,1.767410159,1.678616405,1.498041272,110839000000000.0
2021,Sweden,4780000000000.0,38601.50688,124.0,86.0,22724.0,10415811.0,2.740633344,22334475857.0,0.958,36200000000000.0,43500000000000.0,432000000000000.0,986000000.0,2.098498106,1.610255241,1.014508009,1.699357152,1.745321631,1.492747545,119745000000000.0
2022,Sweden,4850000000000.0,45805.44508,125.0,84.0,22354.0,10486941.0,5.781937149,21080762492.0,0.959,36200000000000.0,45100000000000.0,513000000000000.0,996000000.0,2.061525345,1.572404861,0.910905123,1.688508987,1.681576967,1.526127934,123915000000000.0
2023,Sweden,4840000000000.0,52996.34646,125.0,84.0,22354.0,10536632.0,6.149069697,22455796184.0,0.959,36200000000000.0,14900000000000.0,515000000000000.0,1010000000.0,2.028246164,1.601383328,0.758365273,1.604023457,1.718017101,1.574831605,121146000000000.0
2010,Switzerland,612000000000.0,1449.601523,123.0,53.0,18895.0,7824909.0,0.312736574,10158075518.0,0.945,2940000000000.0,1810000000000.0,73500000000000.0,657000000.0,2.064142466,1.870959163,1.258594275,1.74979496,1.620867133,1.584911227,15415400000000.0
2011,Switzerland,623000000000.0,2439.083575,127.0,53.0,19935.0,7912398.0,-0.020452917,11540420325.0,0.946,3030000000000.0,1810000000000.0,78200000000000.0,674000000.0,2.029069901,1.861643314,1.300342083,1.722141981,1.61533618,1.584807515,15898200000000.0
2012,Switzerland,631000000000.0,3486.493013,132.0,55.0,20963.0,7996861.0,0.063720263,12330838491.0,0.949,3090000000000.0,3670000000000.0,79800000000000.0,681000000.0,2.13839817,1.882824302,1.418336034,1.81180203,1.651066184,1.640122056,16575700000000.0
2013,Switzerland,642000000000.0,3954.955073,137.0,56.0,21600.0,8089346.0,-0.08684264,13422731399.0,0.952,3150000000000.0,-2270000000000.0,85800000000000.0,698000000.0,2.124894381,1.816378474,1.401140213,1.796045899,1.619792342,1.628030062,16838100000000.0
2014,Switzerland,657000000000.0,4897.999658,136.0,58.0,22167.0,8188649.0,-0.653123804,15555257589.0,0.956,3240000000000.0,1900000000000.0,79000000000000.0,685000000.0,2.147577286,2.104318619,1.402652621,1.990257263,1.800340295,1.559400916,17356800000000.0
2015,Switzerland,668000000000.0,6938.08893,136.0,61.0,22207.0,8282396.0,-1.265056875,15159223477.0,0.957,3340000000000.0,11400000000000.0,78200000000000.0,725000000.0,2.094741821,1.967453361,1.326494217,1.909281015,1.729456306,1.558680534,17642700000000.0
2016,Switzerland,682000000000.0,17196.72608,134.0,61.0,22401.0,8373338.0,-0.583291592,15301989157.0,0.959,3400000000000.0,16500000000000.0,84300000000000.0,746000000.0,1.942986488,1.971780896,1.28985405,1.906162858,1.900379658,1.532362223,18072900000000.0
2017,Switzerland,691000000000.0,32951.99625,131.0,62.0,23045.0,8451840.0,-0.367869217,14897739427.0,0.96,3470000000000.0,14200000000000.0,85400000000000.0,758000000.0,1.945187926,2.017803192,1.242316484,1.888671994,1.875574946,1.55728519,18759900000000.0
2018,Switzerland,711000000000.0,68154.75418,127.0,64.0,22750.0,8514329.0,0.764289197,14389858860.0,0.962,3510000000000.0,-15700000000000.0,88500000000000.0,782000000.0,1.96969378,1.997076869,1.319481969,1.88756001,1.791235805,1.592823863,18914500000000.0
2019,Switzerland,719000000000.0,95783.22807,127.0,66.0,23076.0,8575280.0,-0.103895158,12907380897.0,0.965,3610000000000.0,2030000000000.0,89200000000000.0,798000000.0,1.94492662,1.916227698,1.310975432,1.862659335,1.65198791,1.495535493,19141400000000.0
2020,Switzerland,704000000000.0,120002.3107,127.0,68.0,23657.0,8638167.0,-0.699187623,13078520965.0,0.963,3710000000000.0,-22900000000000.0,85700000000000.0,815000000.0,2.045429468,1.97202301,1.176240206,1.776890278,1.584892631,1.536162972,19003700000000.0
2021,Switzerland,742000000000.0,140348.1583,123.0,72.0,25078.0,8704546.0,1.246191967,14127799713.0,0.968,3740000000000.0,-11200000000000.0,96700000000000.0,832000000.0,1.958838105,1.990797877,1.115375638,1.767985344,1.723315477,1.541669488,19541700000000.0
2022,Switzerland,761000000000.0,151274.2039,120.0,74.0,24248.0,8777088.0,2.497159504,15462930150.0,0.966,3720000000000.0,-1490000000000.0,107000000000000.0,847000000.0,2.009361982,2.0494349,1.159745336,1.751188397,1.620113015,1.621346831,19976600000000.0
2023,Switzerland,766000000000.0,163635.1015,120.0,74.0,24248.0,8888093.0,1.023314026,18519143293.0,0.97,3720000000000.0,-7700000000000.0,106000000000000.0,865000000.0,2.021999121,2.134927034,1.071443915,1.761725664,1.729380012,1.665026903,19862900000000.0
2010,Tajikistan,3902815900.0,0.261364761,78.0,23.0,41.0,7652141.0,12.46166773,27084639.0,0.639,15637608025.0,6498028599.0,287000000000.0,88800000.0,-1.297203541,-0.931619644,-1.034538388,-1.212895751,-1.010269761,-1.431077838,95577295128.0
2011,Tajikistan,4191624300.0,0.766794231,81.0,22.0,41.0,7824785.0,13.32435557,16169420.0,0.644,16494503085.0,9374710815.0,334000000000.0,102000000.0,-1.231771708,-0.957298815,-1.023233891,-1.232399344,-0.977914989,-1.38084805,119851000000.0
2012,Tajikistan,4505996100.0,1.123022918,82.0,23.0,48.0,8014084.0,11.86851559,10062779.0,0.649,18105228262.0,14270376972.0,375000000000.0,116000000.0,-1.280341625,-0.936370611,-1.240859747,-1.207619905,-1.011844516,-1.422403574,97884872045.0
2013,Tajikistan,4839439800.0,1.825545071,93.0,23.0,57.0,8216724.0,3.633009451,14960500.0,0.655,25619879640.0,16218937102.0,347000000000.0,131000000.0,-1.287621021,-1.068485737,-1.182374001,-1.26350379,-1.066145539,-1.504280448,117063000000.0
2014,Tajikistan,5163682300.0,1.661612201,96.0,24.0,39.0,8425552.0,4.766661358,15219453.0,0.657,28885581444.0,18506525750.0,282000000000.0,147000000.0,-1.13246429,-0.792752922,-0.693340778,-1.01213634,-1.036864042,-1.495674491,135209000000.0
2015,Tajikistan,5474500000.0,4.9746409,100.0,26.0,56.0,8643840.0,6.86625095,12805040.0,0.658,27195892953.0,30049096706.0,273000000000.0,164000000.0,-1.148191094,-0.904914379,-0.88231802,-1.075173855,-1.064184427,-1.569381833,211954000000.0
2016,Tajikistan,5852240500.0,5.752551623,108.0,29.0,51.0,8865631.0,0.541389757,10178610.0,0.661,33538846756.0,20221858721.0,326000000000.0,182000000.0,-1.163033485,-1.090924144,-0.78061831,-1.166686535,-1.118531585,-1.689842463,234494000000.0
2017,Tajikistan,6267749600.0,19.59069534,111.0,31.0,58.0,9085946.0,9.805467141,5364340.0,0.666,34752902704.0,15454556152.0,337000000000.0,200000000.0,-1.346372128,-1.182448268,-0.674310863,-1.374056339,-1.097772956,-1.721941948,195841000000.0
2018,Tajikistan,6744098500.0,26.75309887,110.0,33.0,60.0,9307333.0,2.492227556,6722300.0,0.67,36317560464.0,19182442368.0,377000000000.0,222666666.66666666,-1.428637147,-1.163757205,-0.747715354,-1.303506017,-1.100579858,-1.699024796,238664000000.0
2019,Tajikistan,7243161800.0,69.57002785,118.0,35.0,86.0,9529966.0,3.65868395,6824310.0,0.673,39723500561.0,18569448570.0,406000000000.0,245333333.33333334,-1.345649838,-1.116753697,-0.512059867,-1.253854871,-1.061833382,-1.795909047,228224000000.0
2020,Tajikistan,7561861000.0,90.26279809,121.0,37.0,117.0,9749310.0,1.655960105,5691890.0,0.664,43384307530.0,9904166523.0,422000000000.0,268000000.0,-1.345226526,-0.759225845,-0.500074506,-1.25058949,-1.072057724,-1.777924895,208508000000.0
2021,Tajikistan,8272675900.0,100.5326828,119.0,40.0,129.0,9966908.0,10.04450955,4687920.0,0.672,47167765657.0,7778426715.0,594000000000.0,496000000.0,-1.354334593,-0.64504981,-0.676811934,-1.206843734,-1.154771566,-1.701383829,264479000000.0
2022,Tajikistan,8934490000.0,100.3710192,119.0,38.0,110.0,10182222.0,8.262272815,3861140.0,0.687,51061485072.0,14512496483.0,585000000000.0,541000000.0,-1.434276462,-0.757130861,-0.740999103,-1.255565047,-1.197977424,-1.673658133,283271000000.0
2023,Tajikistan,9676052600.0,123.775253,119.0,35.0,110.0,10389799.0,2.188219981,6792560.0,0.691,56223147966.0,11278524010.0,585000000000.0,590140583.0,-1.378733397,-0.772318006,-0.472821504,-1.277231216,-1.178222895,-1.634670138,283271000000.0
2010,Thailand,8230000000000.0,10.97996605,105.0,51.0,6802.0,68579447.0,4.080989227,470790000.0,0.742,28900000000000.0,35600000000000.0,1050000000000000.0,1540000000.0,-0.360339463,0.083291069,-1.442788363,-0.233622625,0.061810683,-0.495821506,197460000000000.0
2011,Thailand,8300000000000.0,14.81004709,113.0,52.0,7244.0,69007208.0,3.74309812,561200000.0,0.747,39900000000000.0,5540000000000.0,1160000000000000.0,1640000000.0,-0.353244036,0.099299394,-1.133533716,-0.229752526,0.0903828,-0.405181706,214442000000000.0
2012,Thailand,8900000000000.0,30.17162629,123.0,50.0,7564.0,69436098.0,1.909144442,473791410.0,0.75,32000000000000.0,28900000000000.0,1230000000000000.0,1840000000.0,-0.397404075,0.130159914,-1.216630697,-0.172369108,0.137224212,-0.321141154,240244000000000.0
2013,Thailand,9140000000000.0,37.92677609,135.0,49.0,7581.0,69845114.0,1.778745892,538809712.0,0.752,35000000000000.0,34700000000000.0,1210000000000000.0,2020000000.0,-0.372668326,0.162936032,-1.311682701,-0.139277548,0.130639657,-0.429994702,232006000000000.0
2014,Thailand,9230000000000.0,50.62922153,139.0,50.0,8204.0,70216367.0,1.441465365,527914831.0,0.784,36200000000000.0,11300000000000.0,1210000000000000.0,2450000000.0,-0.480822623,0.25699535,-0.906386316,-0.220402136,0.174806476,-0.874908924,227625000000000.0
2015,Thailand,9520000000000.0,67.59209334,146.0,50.0,8535.0,70540795.0,0.722113573,495563083.0,0.788,36800000000000.0,21200000000000.0,1190000000000000.0,2770000000.0,-0.555973411,0.238737538,-0.995044947,-0.188114643,0.195901737,-0.969038725,233511000000000.0
2016,Thailand,9850000000000.0,142.5772321,169.0,50.0,9585.0,70859841.0,2.63616762,522930325.0,0.792,37100000000000.0,8310000000000.0,1190000000000000.0,3370000000.0,-0.451746017,0.225705132,-0.991300225,-0.02823071,0.052868694,-1.022944689,233579000000000.0
2017,Thailand,10300000000000.0,562.4352842,171.0,48.0,11108.0,71160187.0,1.89994499,450104601.0,0.794,35700000000000.0,18700000000000.0,1250000000000000.0,3760000000.0,-0.446126044,0.257845819,-0.754879415,0.013869789,0.007616858,-1.045476913,238016000000000.0
2018,Thailand,10700000000000.0,927.8318581,176.0,47.0,12785.0,71376079.0,1.428586164,602476582.0,0.796,34200000000000.0,29000000000000.0,1290000000000000.0,4050000000.0,-0.458226591,0.254539996,-0.799416125,-0.004031189,-0.044096656,-1.01745832,243813000000000.0
2019,Thailand,10900000000000.0,1366.581327,182.0,45.0,13620.0,71522271.0,1.014423406,585903121.0,0.8,32900000000000.0,11100000000000.0,1200000000000000.0,4770000000.0,-0.471995354,0.260609537,-0.491406113,0.088741794,-0.021945093,-0.846085668,246045000000000.0
2020,Thailand,10300000000000.0,1859.020676,163.0,43.0,14020.0,71641484.0,-1.298775057,481686351.0,0.798,32500000000000.0,-8840000000000.0,1010000000000000.0,5570000000.0,-0.483811766,0.201812536,-0.578270495,0.111505389,0.063660756,-0.809261918,239088000000000.0
2021,Thailand,10400000000000.0,2134.318895,169.0,44.0,16705.0,71727332.0,1.771072263,328620225.0,0.8,31000000000000.0,31600000000000.0,1220000000000000.0,6120000000.0,-0.478870928,0.220056802,-0.568779886,0.093798831,0.083535075,-0.789397776,244329000000000.0
2022,Thailand,10700000000000.0,2746.247947,176.0,44.0,18491.0,71735329.0,4.766995787,393281075.0,0.792,27900000000000.0,25600000000000.0,1420000000000000.0,6310000000.0,-0.452444345,0.127444163,-0.393339306,0.065747418,0.165019408,-0.620351493,249964000000000.0
2023,Thailand,10900000000000.0,3002.534014,176.0,46.0,18491.0,71702435.0,1.220238118,463998713.0,0.798,27500000000000.0,13800000000000.0,1410000000000000.0,6420000000.0,-0.489050776,0.171705812,-0.280302882,0.244872749,0.158257782,-0.450371355,250333000000000.0
2010,Ukraine,2720000000000.0,12.20509651,118.0,82.0,6069.0,46456003.0,13.67322821,719000000.0,0.782,20100000000000.0,12400000000000.0,260000000000000.0,1080000000.0,-1.031962514,-0.820753992,0.013131719,-0.844159186,-0.454440266,-0.083982021,49004100000000.0
2011,Ukraine,2860000000000.0,20.68763585,122.0,85.0,6320.0,46307853.0,14.18190866,1040000000.0,0.786,17000000000000.0,12200000000000.0,300000000000000.0,1330000000.0,-1.086713314,-0.86709398,-0.070431463,-0.851141274,-0.563705266,-0.132440627,52484800000000.0
2012,Ukraine,2870000000000.0,40.38082101,131.0,84.0,6659.0,46210056.0,7.98256111,1321000000.0,0.789,18500000000000.0,12800000000000.0,295000000000000.0,1630000000.0,-1.117539167,-0.594552815,-0.092274904,-0.817339003,-0.554683208,-0.279543012,55688100000000.0
2013,Ukraine,2870000000000.0,53.28792803,138.0,82.0,7356.0,46126770.0,4.308793437,1782000000.0,0.789,18400000000000.0,6790000000000.0,270000000000000.0,1890000000.0,-1.176667333,-0.664322078,-0.77728498,-0.844953835,-0.585612416,-0.315425783,49696500000000.0
2014,Ukraine,2580000000000.0,73.56591066,144.0,84.0,7283.0,45972380.0,15.90173753,2042000000.0,0.788,15200000000000.0,1640000000000.0,260000000000000.0,2120000000.0,-1.024744391,-0.398846895,-2.020833492,-0.82976228,-0.586776257,-0.142272517,36471000000000.0
2015,Ukraine,2330000000000.0,139.8496133,142.0,77.0,7534.0,45784896.0,38.88167976,2105000000.0,0.778,13400000000000.0,-507000000000.0,251000000000000.0,2240000000.0,-1.039613128,-0.554407001,-1.95953238,-0.87357378,-0.618873358,-0.086823657,31568500000000.0
2016,Ukraine,2390000000000.0,1879.898192,133.0,77.0,7962.0,45616832.0,17.09713492,2310000000.0,0.78,12000000000000.0,10600000000000.0,252000000000000.0,2420000000.0,-0.867796838,-0.609457552,-1.853331923,-0.817245066,-0.410622746,0.001767085,36940700000000.0
2017,Ukraine,2440000000000.0,3895.69593,131.0,80.0,9162.0,45436041.0,22.0983175,2760000000.0,0.785,13200000000000.0,8010000000000.0,254000000000000.0,2680000000.0,-0.832255304,-0.51402235,-1.867417812,-0.75603193,-0.281774551,0.014960445,38494100000000.0
2018,Ukraine,2530000000000.0,5949.624042,128.0,81.0,10355.0,45208907.0,15.39853035,3473000000.0,0.784,13500000000000.0,9620000000000.0,251000000000000.0,2830000000.0,-0.921338856,-0.45963183,-1.872179389,-0.760341883,-0.256266981,-0.030627146,44647600000000.0
2019,Ukraine,2610000000000.0,7767.053911,131.0,84.0,13300.0,44957458.0,8.246226268,4331000000.0,0.789,14200000000000.0,9830000000000.0,236000000000000.0,3150000000.0,-0.800639629,-0.334266752,-1.428376198,-0.745435536,-0.216642439,0.023073515,45977400000000.0
2020,Ukraine,2510000000000.0,8842.7009,129.0,82.0,14059.0,44680014.0,10.29496014,5181000000.0,0.783,13500000000000.0,487000000000.0,199000000000000.0,3350000000.0,-0.832628608,-0.410091132,-1.163936496,-0.713144362,-0.266943336,0.088904954,33548600000000.0
2021,Ukraine,2600000000000.0,9534.333334,135.0,76.0,15134.0,44298640.0,24.80475677,7107000000.0,0.772,13400000000000.0,10400000000000.0,215000000000000.0,3510000000.0,-0.787211776,-0.439535767,-1.126984,-0.681738317,-0.290212572,0.070615366,34332400000000.0
2022,Ukraine,1850000000000.0,8917.222993,135.0,76.0,13206.0,41048766.0,34.91528514,7521000000.0,0.772,11000000000000.0,252000000000.0,162000000000000.0,3390000000.0,-0.634004474,-0.497119278,-1.949324608,-0.917947948,-0.331597328,-0.023307392,21958600000000.0
2023,Ukraine,1950000000000.0,9888.257538,135.0,76.0,13206.0,37732836.0,18.48045564,6884000000.0,0.779,11000000000000.0,4990000000000.0,152000000000000.0,3110000000.0,-0.686146319,-0.3573201,-1.429823399,-0.888317406,-0.266427398,-0.100543134,32949400000000.0
2010,United Kingdom,1740000000000.0,1315.401967,122.0,60.0,95150.0,62766365.0,1.589080692,22059484019.0,0.921,9920000000000.0,4670000000000.0,103000000000000.0,5340000000.0,1.605673909,1.617997527,0.411818206,1.774692535,1.730519772,1.289993882,27939700000000.0
2011,United Kingdom,1760000000000.0,1811.953149,122.0,59.0,96414.0,63258810.0,2.195993934,25197481559.0,0.916,9810000000000.0,1780000000000.0,112000000000000.0,5400000000.0,1.614863515,1.604194641,0.351707608,1.658743739,1.649374008,1.29741168,27652500000000.0
2012,United Kingdom,1780000000000.0,2500.541011,123.0,59.0,98685.0,63700215.0,1.542743159,25952970268.0,0.917,9930000000000.0,3070000000000.0,111000000000000.0,5570000000.0,1.665460467,1.591210365,0.402270734,1.729413867,1.637840033,1.339132547,28046300000000.0
2013,United Kingdom,1820000000000.0,2832.494803,122.0,57.0,99859.0,64128273.0,2.109441023,27545379025.0,0.931,10100000000000.0,3560000000000.0,113000000000000.0,5760000000.0,1.718897581,1.512266517,0.486201435,1.689380884,1.761087894,1.328984618,29061400000000.0
2014,United Kingdom,1870000000000.0,3251.045342,121.0,56.0,99811.0,64602298.0,1.318902539,30115787957.0,0.932,10500000000000.0,3590000000000.0,111000000000000.0,5920000000.0,1.746339202,1.623491168,0.415347636,1.87468195,1.819528937,1.275757551,30990300000000.0
2015,United Kingdom,1920000000000.0,4386.265118,122.0,56.0,101175.0,65116219.0,0.658400581,30520965603.0,0.931,10700000000000.0,2970000000000.0,110000000000000.0,5990000000.0,1.831268311,1.705227733,0.503706396,1.770688176,1.834661007,1.297944307,33359000000000.0
2016,United Kingdom,1950000000000.0,8696.420463,120.0,58.0,101572.0,65611593.0,1.964151337,29022085752.0,0.934,10600000000000.0,23600000000000.0,116000000000000.0,6220000000.0,1.850517273,1.573777437,0.347932637,1.639998436,1.749326229,1.295706034,34914600000000.0
2017,United Kingdom,2010000000000.0,21195.88532,120.0,60.0,102027.0,66058859.0,1.855117006,30878061477.0,0.937,11000000000000.0,9400000000000.0,127000000000000.0,5970000000.0,1.814270496,1.430928707,0.380680293,1.645065308,1.705333829,1.364297867,36678500000000.0
2018,United Kingdom,2030000000000.0,27261.82097,119.0,61.0,102782.0,66460344.0,1.920647087,34312539854.0,0.936,10600000000000.0,-1770000000000.0,131000000000000.0,6030000000.0,1.806870818,1.361698747,0.077085562,1.603179216,1.769423246,1.381709337,36531400000000.0
2019,United Kingdom,2070000000000.0,35988.46777,121.0,66.0,103938.0,66836327.0,2.132951415,33440121921.0,0.941,10900000000000.0,1440000000000.0,134000000000000.0,6180000000.0,1.748667479,1.449825883,0.526694298,1.569929242,1.612857223,1.263957739,37660000000000.0
2020,United Kingdom,1850000000000.0,36452.44511,118.0,70.0,104648.0,67081234.0,4.969820525,37525159313.0,0.93,10100000000000.0,10800000000000.0,109000000000000.0,6360000000.0,1.660201192,1.332154155,0.483050257,1.463964343,1.474023938,1.231570482,32395500000000.0
2021,United Kingdom,2010000000000.0,44085.37175,119.0,77.0,109939.0,67026292.0,0.066556623,41269007604.0,0.941,11900000000000.0,323000000000.0,118000000000000.0,6450000000.0,1.640584111,1.239673018,0.489994138,1.395513654,1.452374935,1.264621735,35614500000000.0
