year,country_name,gdp,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,cc,ge,pv,rl,rq,va,gr_cap,country_id,inet_usr_z,mob_sub_z,ict_exp_z,sec_srv_z,gr_cap_z,edu_exp_z,ter_enr_z,sci_art_z,fdi_z,trade_z,ge_z,rq_z,rl_z,cc_z,va_z,pv_z,ins_index_raw,ins_index_z,ict_index,ic_index,hc_index,sc_index,rc_index,ic_index_1,hc_index_raw,sc_index_raw,rc_index_raw,ic_index_2,hdi_group,ln_gdp
2011,Thailand,8300000000000,14.810047,113,52,7244,69007208,3.743098,561200000,.74699998,39900000000000,5540000000000,1160000000000000,1640000000,-.35324404,.099299394,-1.1335337,-.22975253,.0903828,-.40518171,214442000000000,61,-.12816483,-.046193235,-.29874456,-.33967909,-.12604818,-.116721,.061586745,-.18370007,-.13266096,-.11482592,-.15841857,-.20526572,-.36689231,-.45537877,-.57854831,-1.344613,-.32200497,-.54577368,-.37358874,-.16585438,-.02756713,-.36473688,-.12374344,-.17201582,19949999357952,3621.8391,582770019532800,200906675060736,Medium,29.747276
2012,Thailand,8900000000000,30.171627,123,50,7564,69436098,1.9091444,473791410,.75,32000000000000,28900000000000,1230000000000000,1840000000,-.39740407,.13015991,-1.2166307,-.17236911,.13722421,-.32114115,240244000000000,61,-.11038518,.28531975,-.30293202,-.33926198,-.12536137,-.12003641,-.0083196266,-.17930512,-.12286577,-.11344071,-.12370434,-.15254977,-.30756065,-.49946848,-.4917146,-1.4444486,-.30669349,-.52795118,-.40170166,-.1561525,-.06417802,-.35362816,-.11815324,-.17865314,15999999934464,3781.8467,629450005807104,215149994573824,Medium,29.817072
2013,Thailand,9140000000000,37.926777,135,49,7581,69845114,1.7787459,538809712,.75199997,35000000000000,34700000000000,1210000000000000,2020000000,-.37266833,.16293603,-1.3116827,-.13927755,.13063966,-.4299947,232006000000000,61,-.094383493,.68313533,-.2998172,-.3390514,-.12558065,-.11877739,-.043272812,-.17907164,-.12043376,-.11383648,-.086835295,-.15996011,-.27334559,-.47477213,-.604186,-1.5586475,-.32667461,-.55120909,-.4332611,-.14887105,-.081025101,-.36514038,-.11713512,-.18776686,17500000485376,3790.3367,622350022213632,213283344744448,Medium,29.843681
2014,Thailand,9230000000000,50.629223,139,50,8204,70216367,1.4414654,527914831,.78399998,36200000000000,11300000000000,1210000000000000,2450000000,-.48082262,.25699535,-.90638632,-.22040214,.17480648,-.87490892,227625000000000,61,-.056157243,.81574047,-.30033913,-.33870646,-.12569727,-.11827379,-.0083196266,-.17051522,-.1302457,-.11383648,.018969685,-.11025419,-.35722446,-.58275419,-1.0638875,-1.0717099,-.34178635,-.56879908,-.4233202,-.15606686,-.063296705,-.36965716,-.12204109,-.18499832,18100000915456,4101.8291,610649994428416,209583331082240,Medium,29.853479
2015,Thailand,9520000000000,67.592094,146,50,8535,70540795,.72211355,495563083,.78799999,36800000000000,21200000000000,1190000000000000,2770000000,-.55597341,.23873754,-.99504495,-.18811464,.19590174,-.96903872,233511000000000,61,-.027709799,1.0477996,-.301889,-.33824587,-.1255406,-.11802199,-.0083196266,-.16596919,-.12609449,-.11423226,-.0015680718,-.086513303,-.32384077,-.65778536,-1.1611458,-1.1782275,-.37892208,-.61202478,-.43153405,-.14993514,-.063170806,-.38899699,-.12016337,-.19077706,18400000606208,4267.3105,605599985303552,207999998099456,Medium,29.884417
2016,Thailand,9850000000000,142.57722,169,50,9585,70859841,2.6361675,522930325,.792,37100000000000,8310000000000,1190000000000000,3370000000,-.45174602,.22570513,-.99130023,-.02823071,.052868694,-1.0229447,233579000000000,61,.025629153,1.8102794,-.30057794,-.33620974,-.12553878,-.11789609,-.0083196266,-.15154825,-.13149945,-.11423226,-.016227901,-.24748458,-.15852855,-.55372393,-1.2168435,-1.1737285,-.36927465,-.60079521,-.48013601,-.15401225,-.063107856,-.37617174,-.12286586,-.18738182,18549999403008,4792.3154,599154984222720,205901654917120,Medium,29.918493
2017,Thailand,10300000000000,562.4353,171,48,11108,71160187,1.899945,450104601,.79400003,35700000000000,18700000000000,1250000000000000,3760000000,-.44612604,.25784582,-.75487942,.013869789,.007616858,-1.0454769,238016000000000,61,.060299475,1.876582,-.30406678,-.32480907,-.12542067,-.11848363,-.078226,-.13063103,-.12714279,-.11304494,.019926356,-.29841161,-.11499869,-.54811287,-1.2401246,-.88968408,-.32785833,-.55258691,-.46488237,-.1487584,-.098354816,-.34160897,-.12009387,-.18668589,17849999425536,5553.8359,634350026620928,217400003788800,Medium,29.963165
2018,Thailand,10700000000000,927.83185,176,47,12785,71376079,1.4285861,602476582,.796,34200000000000,29000000000000,1290000000000000,4050000000,-.45822659,.25454,-.79941612,-.0040311888,-.044096656,-1.0174583,243813000000000,61,.08607997,2.0423384,-.29676712,-.31488723,-.12526637,-.11911313,-.11317918,-.10759873,-.12282384,-.11225339,.016207719,-.35661069,-.13350743,-.56019413,-1.2111747,-.94319212,-.34478149,-.57228535,-.45913246,-.14111422,-.11614616,-.33994204,-.11753862,-.19120894,17100000198656,6392.3276,659500012929024,225533329670144,Medium,30.001265
2019,Thailand,10900000000000,1366.5813,182,45,13620,71522271,1.0144234,585903121,.80000001,32900000000000,11100000000000,1200000000000000,4770000000,-.47199535,.26060954,-.49140611,.088741794,-.021945093,-.84608567,246045000000000,61,.15008672,2.2412462,-.29756111,-.3029736,-.12520696,-.1196587,-.18308556,-.096130647,-.13032956,-.11403437,.023035195,-.33168101,-.037584681,-.57394099,-1.0341063,-.57313788,-.24701348,-.45848408,-.43741938,-.1502021,-.15137213,-.27730736,-.12218197,-.18362048,16450000519168,6809.8765,605549989199872,207333321867264,High,30.019783
2020,Thailand,10300000000000,1859.0206,163,43,14020,71641484,-1.2987751,481686351,.79799998,32500000000000,-8840000000000,1010000000000000,5570000000,-.48381177,.20181254,-.57827049,.11150539,.063660756,-.80926192,239088000000000,61,.22120531,1.6113716,-.3025538,-.28960207,-.12539214,-.11982657,-.25299194,-.090636961,-.1386907,-.11779423,-.043104086,-.23533906,-.014048234,-.5857386,-.99605864,-.67749983,-.24906091,-.46086729,-.32151034,-.15042843,-.18640926,-.27575213,-.12824246,-.19680129,16250000375808,7009.8755,500580015407104,172276674723840,Medium,29.963165
2021,Thailand,10400000000000,2134.3188,169,44,16705,71727332,1.7710723,328620225,.80000001,31000000000000,31600000000000,1220000000000000,6120000000,-.47887093,.2200568,-.56877989,.093798831,.083535075,-.78939778,244329000000000,61,.27009934,1.8102794,-.30988672,-.28212672,-.12525263,-.12045608,-.21803874,-.053760562,-.12173363,-.1136386,-.022581566,-.21297224,-.032355953,-.5808056,-.97553432,-.66609746,-.23994298,-.45025408,-.31528786,-.14290793,-.1692474,-.25200734,-.11768612,-.17964695,15500000100352,8352.3799,625800021803008,213766679560192,High,29.972826
2022,Thailand,10700000000000,2746.248,176,44,18491,71735329,4.7669959,393281075,.792,27900000000000,25600000000000,1420000000000000,6310000000,-.45244434,.12744416,-.39333931,.065747418,.16501941,-.62035149,249964000000000,61,.28699002,2.0423384,-.30678901,-.26551062,-.12510264,-.12175706,-.21803874,-.029231234,-.12424951,-.10968085,-.12675922,-.12126868,-.061359748,-.55442113,-.80086958,-.4553169,-.18465403,-.38589811,-.32430255,-.14854667,-.1698979,-.20756467,-.11696518,-.16480926,13950000300032,9245.4072,722799979134976,245583327526912,Medium,30.001265
2023,Thailand,10900000000000,3002.5339,176,46,18491,71702435,1.2202381,463998713,.79799998,27500000000000,13800000000000,1410000000000000,6420000000,-.48905078,.17170581,-.28030288,.24487275,.15825778,-.45037135,250333000000000,61,.29676884,2.0423384,-.30340117,-.25855154,-.12509282,-.12192492,-.14813237,-.029231234,-.12919742,-.10987874,-.076970391,-.12887831,.12384712,-.59096926,-.62523991,-.31951091,-.10748144,-.29606977,-.3140043,-.16624118,-.13502865,-.1626505,-.11953808,-.1390724,13750000156672,9245.4463,711900023226368,241883347419136,Medium,30.019783
2010,Ukraine,2720000000000,12.205096,118,82,6069,46456003,13.673228,719000000,.78200001,20100000000000,12400000000000,260000000000000,1080000000,-1.0319625,-.82075399,.013131719,-.84415919,-.45444027,-.083982021,49004100000000,62,-.17794785,.11956325,-.29118484,-.33974981,-.13045181,-.12503049,1.1101823,-.19983779,-.12978446,-.13263576,-1.1933637,-.81841683,-1.0021589,-1.1330166,-.24667317,.033031907,-.53702772,-.79605865,-.41955721,-.25710985,.49257588,-.49794823,-.13121012,-.045527488,10050000125952,3034.2314,136199998013440,48750001127424,Medium,28.631653
2011,Ukraine,2860000000000,20.687635,122,85,6320,46307853,14.181909,1040000000,.78600001,17000000000000,12200000000000,300000000000000,1330000000,-1.0867133,-.86709398,-.070431463,-.85114127,-.56370527,-.13244063,52484800000000,62,-.15572329,.25216845,-.27580675,-.3395195,-.13035917,-.12633146,1.2150419,-.19639049,-.12986833,-.13184421,-1.2454904,-.94138509,-1.0093781,-1.1876802,-.29674235,-.067363888,-.5952543,-.86383396,-.40875402,-.26145855,.54435521,-.53011221,-.13085628,-.038871091,8499999801344,3159.7024,156099999170560,54866667896832,Medium,28.681843
2012,Ukraine,2870000000000,40.380821,131,84,6659,46210056,7.9825611,1321000000,.78899997,18500000000000,12800000000000,295000000000000,1630000000,-1.1175392,-.59455281,-.092274904,-.817339,-.55468321,-.27954301,55688100000000,62,-.12905382,.55053014,-.26234493,-.33898476,-.13027389,-.12570196,1.1800888,-.1917346,-.12961674,-.13194315,-.93891561,-.93123156,-.97442812,-1.218457,-.4487339,-.093607374,-.57598871,-.84140897,-.41479424,-.25966981,.52719343,-.51657176,-.13077995,-.04005276,9249999552512,3329.2119,153900002836480,54383333081088,Medium,28.685333
2013,Ukraine,2870000000000,53.28793,138,82,7356,46126770,4.3087935,1782000000,.78899997,18400000000000,6790000000000,270000000000000,1890000000,-1.1766673,-.66432208,-.77728498,-.84495384,-.58561242,-.31542578,49696500000000,62,-.10594026,.7825892,-.24025987,-.33863428,-.13043338,-.12574393,1.1101823,-.18216184,-.13213681,-.13243787,-1.0173973,-.96603972,-1.0029805,-1.277491,-.48580927,-.91660297,-.72737771,-1.0176247,-.40968883,-.23919269,.49221918,-.59989327,-.13228734,-.079987146,9200000303104,3677.6362,138395003125760,49198334476288,Medium,28.685333
2014,Ukraine,2580000000000,73.56591,144,84,7283,45972380,15.901737,2042000000,.78799999,15200000000000,1640000000000,260000000000000,2120000000,-1.0247444,-.39884689,-2.0208335,-.82976228,-.58677626,-.14227252,36471000000000,62,-.085493661,.98149699,-.22780408,-.33808365,-.13078542,-.12708688,1.1800888,-.18316445,-.13429628,-.13263576,-.71877092,-.96734947,-.98727316,-1.1258099,-.30690104,-2.4106464,-.83387262,-1.141584,-.40947726,-.23702228,.52650094,-.66237426,-.13346602,-.089779779,7600000204800,3641.083,130819997827072,46139998994432,Medium,28.57881
2015,Ukraine,2330000000000,139.84961,142,77,7534,45784896,38.88168,2105000000,.778,13400000000000,-507000000000,251000000000000,2240000000,-1.0396131,-.554407,-1.9595324,-.87357378,-.61887336,-.086823657,31568500000000,62,-.074825875,.91519439,-.22478595,-.3362838,-.13091592,-.12784229,.9354164,-.17971715,-.13519655,-.13281386,-.89375663,-1.003472,-1.0325722,-1.140655,-.24960926,-2.3369973,-.85547054,-1.1667238,-.39259225,-.212485,.40378705,-.67322052,-.1340052,-.13447955,6700000083968,3766.5723,125246497619968,43982167998464,Medium,28.476889
2016,Ukraine,2390000000000,1879.8982,133,77,7962,45616832,17.097136,2310000000,.77999997,12000000000000,10600000000000,252000000000000,2420000000,-.86779684,-.60945755,-1.8533319,-.81724507,-.41062275,.0017670851,36940700000000,62,-.058824189,.61683273,-.21496505,-.28903517,-.13077292,-.12842983,.9354164,-.1738389,-.13053922,-.13279407,-.95568162,-.769104,-.97433096,-.96911228,-.15807408,-2.2094042,-.75944781,-1.0549541,-.33182445,-.2200025,.40349329,-.61439645,-.13166665,-.11418994,6000000106496,3980.6204,131300002365440,45766668189696,Medium,28.502314
2017,Ukraine,2440000000000,3895.696,131,80,9162,45436041,22.098318,2760000000,.78500003,13200000000000,8010000000000,254000000000000,2680000000,-.8322553,-.51402235,-1.8674178,-.75603193,-.28177455,.014960445,38494100000000,62,-.035710644,.55053014,-.19340697,-.23429893,-.13073157,-.12792622,1.0402759,-.15735783,-.13162525,-.13275449,-.84832889,-.62409651,-.91103959,-.93362737,-.14444223,-2.2263274,-.70609027,-.99284625,-.28227282,-.23586239,.45617485,-.57510203,-.13218987,-.083705686,6600000012288,4580.647,131005000187904,45868333924352,Medium,28.52302
2018,Ukraine,2530000000000,5949.624,128,81,10355,45208907,15.39853,3473000000,.78399998,13500000000000,9620000000000,251000000000000,2830000000,-.92133886,-.45963183,-1.8721794,-.76034188,-.25626698,-.030627146,44647600000000,62,-.022375904,.45107621,-.15924938,-.17852731,-.13056777,-.12780032,1.0752292,-.1409729,-.13095015,-.13281386,-.78714639,-.59538996,-.91549587,-1.0225691,-.19154498,-2.2320483,-.71673101,-1.005232,-.2262131,-.23770647,.47371441,-.57310241,-.13188201,-.077090003,6749999857664,5177.1416,130310004015104,45686666035200,Medium,28.55924
2019,Ukraine,2610000000000,7767.0537,131,84,13300,44957458,8.2462263,4331000000,.78899997,14200000000000,9830000000000,236000000000000,3150000000,-.80063963,-.33426675,-1.4283762,-.74543554,-.21664244,.023073515,45977400000000,62,.0060715377,.55053014,-.11814529,-.12917748,-.13053238,-.12750655,1.1800888,-.1005256,-.1308621,-.13311069,-.64612633,-.55079597,-.90008342,-.902062,-.13605951,-1.6988472,-.58371449,-.8504017,-.17883065,-.26144099,.52629113,-.47546366,-.13198639,-.027052974,7099999846400,6649.708,122915001466880,43338333945856,Medium,28.590372
2020,Ukraine,2510000000000,8842.7012,129,82,14059,44680014,10.29496,5181000000,.78299999,13500000000000,487000000000,199000000000000,3350000000,-.83262861,-.41009113,-1.1639365,-.71314436,-.26694334,.088904954,33548600000000,62,.023851188,.48422751,-.077424467,-.099969745,-.13086322,-.12780032,1.1101823,-.090101324,-.13477975,-.13384287,-.73141927,-.6074053,-.86669594,-.93400007,-.06804008,-1.3811399,-.54963982,-.81073904,-.12457431,-.26114613,.49119097,-.45042017,-.13431132,-.031180173,6749999857664,7029.2251,99743501910016,35497833398272,Medium,28.551304
2021,Ukraine,2600000000000,9534.333,135,76,15134,44298640,24.804756,7107000000,.77200001,13400000000000,10400000000000,215000000000000,3510000000,-.78721178,-.43953577,-1.126984,-.68173832,-.29021257,.070615366,34332400000000,62,.038074911,.68313533,.014844135,-.081189431,-.13084234,-.12784229,.90046322,-.07533703,-.13062309,-.13352625,-.76454079,-.63359278,-.83422363,-.88865554,-.086937547,-1.3367438,-.54251117,-.8024413,-.067598052,-.23931044,.38631046,-.43888918,-.13207467,-.061551128,6700000083968,7566.7285,112700000567296,39800002314240,Medium,28.586533
2022,Ukraine,1850000000000,8917.2227,135,76,13206,41048766,34.915287,7521000000,.77200001,11000000000000,252000000000,162000000000000,3390000000,-.63400447,-.49711928,-1.9493246,-.91794795,-.33159733,-.023307392,21958600000000,62,.027407119,.68313533,.034677573,-.097946219,-.13117172,-.12884949,.90046322,-.10181662,-.13487829,-.13457505,-.82931507,-.68016773,-1.0784528,-.73569214,-.18398194,-2.3247333,-.72555017,-1.0154974,-.064030521,-.22405472,.38580686,-.55865705,-.13472667,-.10252562,5499999748096,6602.6372,81126001475584,28875333566464,Medium,28.246206
2023,Ukraine,1950000000000,9888.2578,135,76,13206,37732836,18.480455,6884000000,.77899998,11000000000000,4990000000000,152000000000000,3110000000,-.68614632,-.3573201,-1.4298234,-.88831741,-.2664274,-.10054313,32949400000000,62,.0025156075,.68313533,.0041609071,-.071579084,-.13087916,-.12884949,.90046322,-.10181662,-.13289158,-.13477294,-.67205846,-.60682464,-1.0478163,-.78775102,-.26378471,-1.700586,-.62142962,-.89430183,-.09643288,-.23373765,.38580686,-.49805921,-.13383226,-.082028203,5499999748096,6602.6895,78494998462464,27998331863040,Medium,28.298851
2010,United Kingdom,1740000000000,1315.402,122,60,95150,62766365,1.5890807,22059484019,.921,9920000000000,4670000000000,103000000000000,5340000000,1.6056739,1.6179975,.41181821,1.7746925,1.7305198,1.2899939,27939700000000,63,.20075871,.25216845,.73117059,-.30436328,-.13101251,-.12930274,.34121224,1.0236208,-.13302577,-.13574259,1.5499271,1.6405662,1.7056063,1.5004202,1.1729685,.5120281,1.405116,1.464583,.55004954,-.39180955,.10595475,1.244102,-.13438419,.4052242,4959999885312,47575.703,53834999136256,19598332133376,High,28.184906
2011,United Kingdom,1760000000000,1811.9531,122,59,96414,63258810,2.1959939,25197481559,.91600001,9810000000000,1780000000000,112000000000000,5400000000,1.6148635,1.6041946,.35170761,1.6587437,1.649374,1.2974117,27652500000000,63,.20609261,.25216845,.88150221,-.29088011,-.13102016,-.1293489,.30625904,1.0409809,-.13423757,-.13556449,1.5344006,1.5492437,1.5857209,1.5095952,1.1806329,.43980908,1.3627158,1.4152296,.66362584,-.38476133,.088455066,1.2281053,-.13490103,.39388645,4904999976960,48207.68,56890000146432,20598333898752,High,28.196335
2012,United Kingdom,1780000000000,2500.541,123,59,98685,63700215,1.5427432,25952970268,.917,9930000000000,3070000000000,111000000000000,5570000000,1.6654605,1.5912104,.40227073,1.7294139,1.63784,1.3391325,28046300000000,63,.22120531,.28531975,.91769528,-.27218246,-.13100967,-.12929854,.30625904,1.0721713,-.13369666,-.13558428,1.5197949,1.5362632,1.6587903,1.5601115,1.2237405,.50055742,1.3942213,1.4519017,.69962293,-.38772914,.088480249,1.2620366,-.13464047,.40529212,4965000019968,49343.195,57035001430016,20666667499520,High,28.207634
2013,United Kingdom,1820000000000,2832.4949,122,57,99859,64128273,2.109441,27545379025,.93099999,10100000000000,3560000000000,113000000000000,5760000000,1.7188976,1.5122665,.48620144,1.6893809,1.7610879,1.3289846,29061400000000,63,.23809598,.25216845,.99398261,-.26316869,-.13098265,-.12922721,.23635268,1.0882953,-.1334912,-.1355447,1.430993,1.674968,1.6173983,1.6134636,1.2132552,.60139477,1.4161365,1.4774108,.77069271,-.38315505,.053562738,1.2828531,-.13451795,.40063265,5050000211968,49930.207,58280000880640,21110001238016,High,28.229858
2014,United Kingdom,1870000000000,3251.0454,121,56,99811,64602298,1.3189025,30115787957,.93199998,10500000000000,3590000000000,111000000000000,5920000000,1.7463392,1.6234912,.41534764,1.8746819,1.8195289,1.2757576,30990300000000,63,.25231969,.21901715,1.1171228,-.25180355,-.1309313,-.12905933,.20139949,1.087636,-.13347863,-.13558428,1.5561068,1.7407383,1.8089905,1.6408615,1.158259,.51626849,1.4591911,1.527526,.8739351,-.38416934,.03617008,1.3075809,-.13453145,.40307319,5249999831040,49906.23,57294997946368,20848333291520,High,28.25696
2015,United Kingdom,1920000000000,4386.2651,122,56,101175,65116219,.6584006,30520965603,.93099999,10700000000000,2970000000000,110000000000000,5990000000,1.8312683,1.7052277,.5037064,1.7706882,1.834661,1.2979443,33359000000000,63,.25854257,.25216845,1.1365336,-.22097819,-.13086826,-.12897539,.20139949,1.1063695,-.13373859,-.13560407,1.6480502,1.7577682,1.701466,1.7256554,1.1811832,.62242585,1.4905827,1.5640657,.89473832,-.38754857,.036212049,1.3352176,-.13467133,.41225278,5349999902720,50588.246,56484998152192,20611665494016,High,28.283346
2016,United Kingdom,1950000000000,8696.4209,120,58,101572,65611593,1.9641514,29022085752,.93400002,10600000000000,23600000000000,116000000000000,6220000000,1.8505173,1.5737774,.34793264,1.6399984,1.7493262,1.295706,34914600000000,63,.27898917,.18586585,1.0647269,-.10394179,-.13082685,-.12901737,.27130586,1.111822,-.12508814,-.13548534,1.500185,1.6617312,1.5663391,1.7448738,1.1788706,.43527368,1.409543,1.4697361,.88924712,-.38083819,.071144246,1.2907791,-.13028674,.41054553,5300000129024,50786.703,69800000749568,25033334325248,High,28.298851
