year,country_name,gdp,hte,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,rnd_exp,p_a,cc,ge,pv,rl,rq,va,gr_cap
2011,Turks and Caicos Islands,734300600,142047,259.3529145,,,,30846,,,,2467466677,,,,,,,,,,,,
2012,Turks and Caicos Islands,727161000,208171,311.2646683,,,,32127,0.756185324,,,1957128656,,,,,,,,,,,,
2013,Turks and Caicos Islands,734948000,,832.0209194,,,,33653,2.624675487,,,2138131014,,,,,,,,,,,,
2014,Turks and Caicos Islands,798971500,,884.4507846,,14,,35050,2.576778996,,,2194412192,-6605262976,,,,,,,,,,,
2015,Turks and Caicos Islands,889373800,,819.5601694,,13,,36605,0.623168365,,,2655013735,-6597870236,,,,,,,,,,,
2016,Turks and Caicos Islands,953863900,,861.2814824,,11,,38315,2.184403616,,,2773307465,1532720368,,,,,,,,,,,
2017,Turks and Caicos Islands,930017302.5,,701.5258187,,12,,39913,2.215384615,,,2299730171,1994634153,,,,,,,,,,,
2018,Turks and Caicos Islands,982196793.6,,673.7409466,,11,,41559,3.872155508,,,2816184520,3674441691,,,,,,,,,,,
2019,Turks and Caicos Islands,1034360531,,671.8250475,,12,,43166,-0.959943373,,,3133818666,2368847159,,,,,,,,,,,
2020,Turks and Caicos Islands,757328444.4,,675.8887938,,,,44386,-10.13024342,,,1833300411,2973856777,,,,,,,,,,,
2021,Turks and Caicos Islands,825681104,,640.9831355,,,,45243,23.82424582,,,3390763517,2265195977,,,,,,,,,,,
2022,Turks and Caicos Islands,876873328.2,,676.1620171,,17,,45847,10.64030185,,,3603873815,2497616112,,,,,,,,,,,
2023,Turks and Caicos Islands,887395779.6,,735.9625958,,25,,46198,12.7470392,,,2782203468,2067107008,,,,,,,,,,,
2000,Tuvalu,42000000,,,,,,9544,14.4533617,,0.61,,,,50011,,,,,,0.839712262,,1.320832491,
2001,Tuvalu,42000000,,,,,1,9586,3.846153846,51721,0.613,,-2799999,,54640,,,,,,,,,
2002,Tuvalu,46000000,,,,,,9623,4.830917874,267958,0.621,,-2670968,,60625,,,,,,0.833945811,,1.176532745,
2003,Tuvalu,44000000,,,,,1,9695,1.173020528,168210,0.621,,-2481600,,66896,,,,,1.169785261,0.83328414,,1.035866261,
2004,Tuvalu,43000000,,,5,,1,9816,5.736434109,358264,0.621,,-2206149,,74602,,,0.791444957,-0.670572937,1.270095468,0.762897849,-0.081334054,0.460603118,
2005,Tuvalu,41000000,,,13,,,9940,1.494885917,137522,0.621,,-2043236,,82502,,,-0.12089359,0.017120589,1.384927273,1.261578798,-0.410195917,0.587014854,
2006,Tuvalu,42000000,,,16,,1,10056,4.126984127,160560,0.625,,-1844519,,91510,,,-0.104157448,-0.348828822,1.349654078,1.079418302,-0.727358162,0.783710897,
2007,Tuvalu,45000000,,,18,,0,10182,-0.833333333,153208,0.63,,-1748418,,101820,,,-0.24031949,-0.456449926,1.342015743,0.991006613,-0.819225967,0.74657464,
2008,Tuvalu,48000000,,,,,0,10321,4.779411765,151964,0.636,,254167323,,115595,,,-0.217524931,-0.577143431,1.338472128,0.977942824,-1.093340158,0.801951885,
2009,Tuvalu,45000000,,,10,,0,10461,1.052631579,110624,0.635,,280651085,,133901,,,-0.219170406,-0.447568625,1.40261066,1.016330481,-1.011516452,0.741995573,
2010,Tuvalu,44000000,,,15,,,10614,-0.568181818,114089,0.636,,62389100,,154964,,,-0.259419352,-0.492254198,1.422731638,0.992874682,-1.152947545,0.721381724,
2011,Tuvalu,47000000,,,20,,,10780,1.641337386,137161,0.641,,-14279477,,177870,,,-0.266759753,-0.477555662,1.302488327,0.993217349,-1.176823378,0.715651512,
2012,Tuvalu,46000000,,,26,,0,10934,2.173913043,137682,0.642,,154914370,,204466,,,-0.345227033,-0.693481565,1.290351152,0.559754252,-1.231591344,0.661697507,
2013,Tuvalu,48000000,,,31,,0,11001,0.877192982,252741,0.647,,41889491,,233221,,,-0.3930659,-0.655148923,1.28392601,0.591102004,-1.306704044,0.712050259,
2014,Tuvalu,48000000,,,35,,1,10984,7.5,294133,0.65,,37150761,,264714,,,0.028467461,-0.970390081,1.299327254,0.507359624,-0.875857711,1.045125723,
2015,Tuvalu,53000000,,,61,,1,10963,3.20315928,284128,0.658,,43192512,,299290,,,0.006501475,-0.969317675,1.365985394,0.436550975,-0.652310669,1.068579555,
2016,Tuvalu,56000000,,,70,,0,10930,8.163265306,244050,0.664,,40356420,,338830,,,0.055500541,-0.923577785,1.382750273,0.56185168,-0.571276486,1.081706762,
2017,Tuvalu,57371100,,,74,,1,10869,2.969962228,221493,0.668,,38013746,,382589,,,0.068848796,-0.696348369,1.213738561,0.622403741,-0.773564935,1.080479622,
2018,Tuvalu,58167000,,93.01460329,78,,0,10751,7.295593591,161307,0.672,,36204718,,454767,,,0.051431186,-0.554381549,1.391248584,0.614804804,-0.470841706,1.123257399,
2019,Tuvalu,66206900,,94.50902561,82,,0,10581,6.438743851,113985,0.681,,36558435,,537515,,,0.38763237,-0.537522614,1.17179811,0.562295675,-0.403398484,1.188341141,
2020,Tuvalu,63376600,,288.4892778,81,,0,10399,0.890825244,115775,0.681,,12247492,,634339,,,0.484494269,-0.433251232,1.221251845,0.652460515,-0.317361802,1.173960209,
2021,Tuvalu,64520000,,588.5815185,80,,0,10194,4.684765727,136104,0.681,,21375402,,747220,,,0.661643803,-0.405187339,1.267685056,0.725797832,-0.292559326,1.185117006,
2022,Tuvalu,64957000,,500.4003203,,,1,9992,5.54755648,141639,0.686,,21932039,,735411,,,0.652524471,-0.313752741,1.183103442,0.816985965,-0.144963637,1.206714749,
2023,Tuvalu,67459669.27,,509.3724531,,,,9816,6.004098705,,0.689,866565983,18011902,,729329,,,0.646379948,-0.449751288,1.189081907,1.010824084,-0.190622672,1.2235322,
2000,Uganda,3.79E+13,,,1,3,131,24000150,11.11730588,6900000,0.407,9.33E+13,9.83E+13,1.24E+15,3.94E+06,,,-1.028190494,-0.492341906,-1.248379588,-0.866051257,-0.174555346,-0.993294954,7.28967E+14
2001,Uganda,3.99E+13,,,1,3,136,24745676,4.534475812,11170000,0.418,,1.03E+14,1.41E+15,5.89E+06,,,,,,,,,7.59998E+14
2002,Uganda,4.33E+13,,,2,4,131,25532870,-3.169556337,7763536,0.432,,1.29E+14,1.57E+15,9.80E+06,1.59E+13,,-1.025739431,-0.481236249,-1.417437673,-0.69790113,-0.149828881,-0.930503964,8.6441E+14
2003,Uganda,4.61E+13,,,3,4,138,26352124,7.806740873,15056437,0.446,,1.41E+14,1.69E+15,1.23E+07,1.18E+13,5.00E+00,-0.948509097,-0.45272997,-1.560963392,-0.540637612,-0.170014277,-0.702457309,9.53501E+14
2004,Uganda,4.93E+13,,,4,4,212,27154515,15.58754998,24717129,0.461,2.44E+14,1.83E+14,1.75E+15,1.96E+07,1.28E+13,1.20E+01,-0.811878681,-0.47155866,-1.304773092,-0.693985939,-0.113614902,-0.724424124,9.8326E+14
2005,Uganda,5.24E+13,,,5,,220,27963289,-1.741185292,49495184,0.47,,2.15E+14,2.04E+15,4.87E+07,1.13E+13,3.00E+00,-0.833648562,-0.572079659,-1.417224765,-0.542147875,-0.268432379,-0.597283959,1.16337E+15
2006,Uganda,5.81E+13,,,7,4,209,28794003,2.405620215,53161421,0.481,,3.75E+14,2.54E+15,7.28E+07,1.74E+13,1.10E+01,-0.787619293,-0.581117988,-1.140345216,-0.325426668,-0.252237618,-0.445383281,1.21574E+15
2007,Uganda,6.29E+13,,,14,,280,29653430,7.321247318,33764486,0.492,,4.19E+14,2.94E+15,1.09E+08,2.44E+13,6.00E+00,-0.825754583,-0.45182091,-0.916478336,-0.357663184,-0.250690669,-0.486063898,1.37555E+15
2008,Uganda,6.84E+13,5.46E+06,,28,4,255,30539553,6.364276548,53186876,0.502,,3.45E+14,3.85E+15,1.18E+08,2.23E+13,,-0.840163767,-0.620234609,-0.87574017,-0.34488222,-0.255989254,-0.509934664,1.55598E+15
2009,Uganda,7.31E+13,3.64E+06,,30,4,310,31451151,85.35327524,55713267,0.509,,2.45E+14,3.44E+15,1.29E+08,1.87E+13,,-0.909787476,-0.670799375,-0.991805792,-0.411506861,-0.192969292,-0.509125173,1.79509E+15
2010,Uganda,7.72E+13,6.76E+06,0.277856658,40,4,407,32390802,5.637611638,56876904,0.514,1.33E+14,1.57E+14,2.95E+15,1.39E+08,2.78E+13,,-0.923493564,-0.572281301,-1.000558257,-0.39686957,-0.201333165,-0.518370271,2.0573E+15
2011,Uganda,8.44E+13,1.53E+08,0.659580316,50,4,416,33354543,9.391655492,74570471,0.522,1.94E+14,2.71E+14,3.36E+15,1.53E+08,,,-0.936401606,-0.559457004,-0.976101816,-0.35968861,-0.176683009,-0.525404513,2.22657E+15
2012,Uganda,8.77E+13,1.77E+08,1.689118448,48,4,451,34337438,3.837455606,74295051,0.526,1.58E+14,3.87E+14,3.82E+15,1.65E+08,,,-1.001575112,-0.596215367,-0.86896652,-0.35627982,-0.262373745,-0.493546128,2.26096E+15
2013,Uganda,9.08E+13,9.21E+06,1.867728487,51,4,472,35337042,3.586905826,102120949,0.532,1.70E+14,3.44E+14,3.91E+15,1.80E+08,,10,-1.056307316,-0.611745775,-0.838690639,-0.346414089,-0.276472032,-0.552047431,2.85715E+15
2014,Uganda,9.55E+13,1.16E+07,2.225547477,56,5,510,36395539,5.106307324,56876299,0.539,1.83E+14,3.10E+14,3.44E+15,1.97E+08,1.36E+13,5.00E+00,-1.097787857,-0.540372133,-0.941126168,-0.394638538,-0.256649405,-0.585888147,2.50511E+15
2015,Uganda,1.00E+14,9.71E+06,3.037452913,54,5,609,37531446,5.187859865,65358608,0.547,2.32E+14,2.28E+14,3.77E+15,2.18E+08,,9,-1.0814116,-0.575544655,-0.804575801,-0.414233267,-0.319013208,-0.567825973,2.32629E+15
2016,Uganda,1.05E+14,8.46E+06,4.020706432,59,5,605,38799152,4.781000291,39940587,0.553,2.24E+14,2.25E+14,3.28E+15,2.29E+08,,16,-1.086735964,-0.632310152,-0.718276322,-0.270557135,-0.272560328,-0.647819936,2.61147E+15
2017,Uganda,1.09E+14,8.12E+06,20.90728247,62,,653,40177388,4.64905082,39113038,0.557,2.46E+14,2.85E+14,4.02E+15,,,25,-1.069442272,-0.632979095,-0.569948733,-0.319180429,-0.263932079,-0.588559866,2.62171E+15
2018,Uganda,1.15E+14,1.96E+07,20.78630402,59,,686,41565831,4.443385272,52393800,0.563,2.45E+14,3.69E+14,4.21E+15,,,6,-1.051229477,-0.692296267,-0.701696455,-0.321189672,-0.286415815,-0.680526972,2.7313E+15
2019,Uganda,1.23E+14,1.58E+07,22.628098,59,,802,42999637,3.000011816,27770000,0.569,2.84E+14,4.53E+14,4.84E+15,,,14,-1.174473524,-0.648660719,-0.694263935,-0.34543103,-0.41451624,-0.645140946,3.063E+15
2020,Uganda,1.26E+14,1.18E+07,35.38238347,62,,921,44457152,2.721484441,14760000,0.571,3.24E+14,3.99E+14,4.66E+15,3.29E+08,,13,-1.06589222,-0.616496086,-0.811038911,-0.3455742,-0.482214451,-0.712288141,2.96325E+15
2021,Uganda,1.31E+14,1.78E+07,34.41446296,66,,1208,45910930,2.545119296,41510000,0.573,3.45E+14,5.33E+14,5.46E+15,4.59E+08,,14,-1.028543591,-0.600672364,-0.937758684,-0.369334877,-0.490780681,-0.820718884,3.05749E+15
2022,Uganda,1.37E+14,2.30E+07,43.85712857,70,,1244,47312719,4.922286731,40090000,0.578,3.51E+14,8.88E+14,4.73E+15,5.25E+08,,,-1.061196923,-0.605068684,-0.711015821,-0.374034941,-0.490339339,-0.799532294,3.21232E+15
2023,Uganda,1.44E+14,1.69E+07,51.62711633,,,,48656601,6.748015166,55430000,0.582,3.67E+14,8.83E+14,4.80E+15,7.44E+08,4.48E+13,,-1.042574763,-0.549508572,-0.695506096,-0.474925846,-0.517365336,-0.695845246,3.18015E+15
2000,Ukraine,1.79E+12,,,2,51,5527,49556660,27.50141203,56000000,0.716,7.20E+12,3.29E+12,2.07E+14,3.55E+07,1.66E+12,5.62E+03,-1.110609293,-0.675985157,-0.409486443,-1.093720078,-0.405505002,-0.610850632,3.53431E+13
2001,Ukraine,1.94E+12,,,5,53,6802,49106855,10.20091587,58000000,0.728,8.78E+12,3.91E+12,1.94E+14,6.09E+07,1.92E+12,7.21E+03,,,,,,,3.83544E+13
2002,Ukraine,2.05E+12,,,8,57,6040,48677281,5.253741278,60000000,0.736,1.07E+13,3.23E+12,1.97E+14,9.10E+07,1.97E+12,1.60E+03,-1.091393948,-0.695505381,-0.293485135,-0.843995512,-0.624253511,-0.519448936,3.93727E+13
2003,Ukraine,2.24E+12,,,14,60,5912,48315136,8.164339753,63000000,0.745,1.21E+13,6.13E+12,2.30E+14,1.52E+08,2.40E+12,1.64E+03,-0.966655314,-0.673910856,-0.363617957,-0.823217571,-0.555056512,-0.589256763,4.61019E+13
2004,Ukraine,2.51E+12,,,29,63,5962,47979507,15.31073628,101000000,0.751,1.29E+13,6.40E+12,2.76E+14,1.67E+08,2.62E+12,4.09E+03,-0.979341567,-0.666463196,-0.471536189,-0.775088072,-0.347879618,-0.671051443,5.62852E+13
2005,Ukraine,2.58E+12,,,64,67,6117,47585556,24.09605861,157000000,0.757,1.51E+13,2.26E+13,2.44E+14,1.78E+08,2.57E+12,3.54E+03,-0.740642905,-0.671290219,-0.285366565,-0.804544687,-0.510850072,-0.285324872,5.64246E+13
2006,Ukraine,2.78E+12,,,105,72,5426,47278694,14.85249547,255000000,0.762,1.66E+13,1.39E+13,2.48E+14,2.13E+08,2.54E+12,3.47E+03,-0.772781849,-0.523428202,-0.036877617,-0.821370304,-0.486631006,0.04964127,6.78028E+13
2007,Ukraine,3.01E+12,,,119,76,5484,47062798,22.84234404,365000000,0.77,1.78E+13,2.06E+13,2.65E+14,3.08E+08,2.46E+12,3.44E+03,-0.820174932,-0.724815309,0.172825918,-0.746359885,-0.409717262,0.06411846,8.16296E+13
2008,Ukraine,3.08E+12,,,121,80,5953,46819175,29.02011441,473000000,0.776,1.89E+13,1.75E+13,2.90E+14,5.15E+08,2.49E+12,2.83E+03,-0.862514138,-0.787461042,0.042514395,-0.703015566,-0.516110599,0.0906661,7.97919E+13
2009,Ukraine,2.61E+12,,,119,82,5674,46623731,12.62992897,586000000,0.773,1.84E+13,1.02E+13,2.28E+14,8.35E+08,2.16E+12,2.43E+03,-1.071736813,-0.844365835,-0.302319407,-0.786728382,-0.559112489,0.059088912,4.78086E+13
2010,Ukraine,2.72E+12,,12.20509651,118,82,6069,46456003,13.67322821,719000000,0.782,2.01E+13,1.24E+13,2.60E+14,1.08E+09,2.18E+12,2.56E+03,-1.031962514,-0.820753992,0.013131719,-0.844159186,-0.454440266,-0.083982021,4.90041E+13
2011,Ukraine,2.86E+12,1.93E+09,20.68763585,122,85,6320,46307853,14.18190866,1040000000,0.786,1.70E+13,1.22E+13,3.00E+14,1.33E+09,2.03E+12,2.65E+03,-1.086713314,-0.86709398,-0.070431463,-0.851141274,-0.563705266,-0.132440627,5.24848E+13
2012,Ukraine,2.87E+12,2.65E+09,40.38082101,131,84,6659,46210056,7.98256111,1321000000,0.789,1.85E+13,1.28E+13,2.95E+14,1.63E+09,2.08E+12,2.49E+03,-1.117539167,-0.594552815,-0.092274904,-0.817339003,-0.554683208,-0.279543012,5.56881E+13
2013,Ukraine,2.87E+12,2.23E+09,53.28792803,138,82,7356,46126770,4.308793437,1782000000,0.789,1.84E+13,6.79E+12,2.70E+14,1.89E+09,2.10E+12,2.86E+03,-1.176667333,-0.664322078,-0.77728498,-0.844953835,-0.585612416,-0.315425783,4.96965E+13
2014,Ukraine,2.58E+12,1.99E+09,73.56591066,144,84,7283,45972380,15.90173753,2042000000,0.788,1.52E+13,1.64E+12,2.60E+14,2.12E+09,1.68E+12,2.46E+03,-1.024744391,-0.398846895,-2.020833492,-0.82976228,-0.586776257,-0.142272517,3.6471E+13
2015,Ukraine,2.33E+12,1.49E+09,139.8496133,142,77,7534,45784896,38.88167976,2105000000,0.778,1.34E+13,-5.07E+11,2.51E+14,2.24E+09,1.43E+12,2.27E+03,-1.039613128,-0.554407001,-1.95953238,-0.87357378,-0.618873358,-0.086823657,3.15685E+13
2016,Ukraine,2.39E+12,1.12E+09,1879.898192,133,77,7962,45616832,17.09713492,2310000000,0.78,1.20E+13,1.06E+13,2.52E+14,2.42E+09,1.16E+12,2.23E+03,-0.867796838,-0.609457552,-1.853331923,-0.817245066,-0.410622746,0.001767085,3.69407E+13
2017,Ukraine,2.44E+12,1.21E+09,3895.69593,131,80,9162,45436041,22.0983175,2760000000,0.785,1.32E+13,8.01E+12,2.54E+14,2.68E+09,1.10E+12,2.28E+03,-0.832255304,-0.51402235,-1.867417812,-0.75603193,-0.281774551,0.014960445,3.84941E+13
2018,Ukraine,2.53E+12,1.21E+09,5949.624042,128,81,10355,45208907,15.39853035,3473000000,0.784,1.35E+13,9.62E+12,2.51E+14,2.83E+09,1.19E+12,2.11E+03,-0.921338856,-0.45963183,-1.872179389,-0.760341883,-0.256266981,-0.030627146,4.46476E+13
2019,Ukraine,2.61E+12,1.17E+09,7767.053911,131,84,13300,44957458,8.246226268,4331000000,0.789,1.42E+13,9.83E+12,2.36E+14,3.15E+09,1.13E+12,2.10E+03,-0.800639629,-0.334266752,-1.428376198,-0.745435536,-0.216642439,0.023073515,4.59774E+13
2020,Ukraine,2.51E+12,1.18E+09,8842.7009,129,82,14059,44680014,10.29496014,5181000000,0.783,1.35E+13,4.87E+11,1.99E+14,3.35E+09,1.01E+12,1.36E+03,-0.832628608,-0.410091132,-1.163936496,-0.713144362,-0.266943336,0.088904954,3.35486E+13
2021,Ukraine,2.60E+12,1.28E+09,9534.333334,135,76,15134,44298640,24.80475677,7107000000,0.772,1.34E+13,1.04E+13,2.15E+14,3.51E+09,1.00E+12,1.30E+03,-0.787211776,-0.439535767,-1.126984,-0.681738317,-0.290212572,0.070615366,3.43324E+13
2022,Ukraine,1.85E+12,8.88E+08,8917.222993,,,13206,41048766,34.91528514,7521000000,0.772,1.10E+13,2.52E+11,1.62E+14,3.39E+09,6.04E+11,,-0.634004474,-0.497119278,-1.949324608,-0.917947948,-0.331597328,-0.023307392,2.19586E+13
2023,Ukraine,1.95E+12,7.29E+08,9888.257538,,,,37732836,18.48045564,6884000000,0.779,,4.99E+12,1.52E+14,3.11E+09,6.37E+11,,-0.686146319,-0.3573201,-1.429823399,-0.888317406,-0.266427398,-0.100543134,3.29494E+13
2000,United Arab Emirates,7.54E+11,,,44,,325,3493575,11.45953579,,0.79,,-3.66E+11,,82448370,,,0.103345223,0.747685492,0.975434422,0.655752897,0.689028561,-0.516841352,
2001,United Arab Emirates,7.65E+11,,,55,,376,3723590,-2.349307678,,0.798,,8.77E+11,6.87E+13,9.79E+07,,,,,,,,,1.60482E+13
2002,United Arab Emirates,7.83E+11,,,67,,393,3956826,3.770839548,,0.805,,67949809578,7.29E+13,1.12E+08,,,1.111619234,0.796371579,0.937275112,0.702703297,1.078349113,-0.631543517,1.64989E+13
2003,United Arab Emirates,8.52E+11,,,78,,547,4192457,4.072406797,,0.81,,2.92E+12,8.72E+13,1.24E+08,,,0.826036751,0.537254989,0.994650185,0.544806302,0.638878942,-0.912192345,1.77143E+13
2004,United Arab Emirates,9.34E+11,,,92,,563,4428967,8.501422059,,0.815,,6.32E+12,1.09E+14,1.33E+08,,,1.039477348,0.687684059,0.768757999,0.433262318,0.792539001,-0.687912881,1.7451E+13
2005,United Arab Emirates,9.79E+11,,,106,,719,4664790,16.52630693,,0.819,,5.91E+12,1.17E+14,1.87E+08,,,0.990808547,0.716674387,0.875413299,0.389575779,0.651603818,-0.708473206,1.79932E+13
2006,United Arab Emirates,1.08E+12,,,113,,836,5009100,11.96214929,,0.823,,6.23E+12,1.29E+14,2.60E+08,,,0.885872543,0.945923328,0.923421085,0.311535925,0.624527931,-0.999829352,1.89845E+13
2007,United Arab Emirates,1.11E+12,,,132,,788,5624635,12.53396067,,0.827,,6.11E+12,1.52E+14,3.43E+08,,,1.00609827,0.943043947,0.975391388,0.274766088,0.60901165,-0.906883299,2.61661E+13
2008,United Arab Emirates,1.15E+12,2.11E+08,,134,,907,6302664,18.53335308,,0.831,,1.85E+12,1.71E+14,3.97E+08,,,1.071450472,0.898490906,0.696017921,0.417219996,0.567518592,-0.91238147,2.573E+13
2009,United Arab Emirates,1.09E+12,,,134,,1044,6707058,-15.18297989,,0.832,,4.88E+11,1.67E+14,4.29E+08,,,0.906304717,1.009200454,0.919041455,0.39927873,0.443285644,-0.83836776,3.15152E+13
2010,United Arab Emirates,1.10E+12,,114.2676145,129,,1265,6869838,16.52788636,,0.835,,3.22E+12,1.53E+14,4.67E+08,,25,0.890833914,0.918635428,0.801757872,0.317414135,0.318565339,-0.903547347,
2011,United Arab Emirates,1.17E+12,,158.2087393,137,,1423,7104538,13.16721938,,0.839,,2.32E+12,1.72E+14,5.54E+08,5.53E+11,3.30E+01,1.070487618,1.0707618,0.912175715,0.498547107,0.445208371,-0.896244109,
2012,United Arab Emirates,1.19E+12,4.93E+08,293.176655,159,,1607,7391448,4.679725118,,0.843,,2.96E+12,1.90E+14,6.28E+08,,23,1.155736208,1.162823677,0.863251448,0.534359634,0.670992136,-1.000819206,
2013,United Arab Emirates,1.25E+12,4.01E+08,329.2590398,184,,1763,7693031,-0.94932532,,0.846,,3.05E+12,2.01E+14,6.77E+08,,21,1.273542762,1.19010067,0.894792199,0.613428473,0.774973035,-1.019597054,
2014,United Arab Emirates,1.30E+12,1.47E+09,419.6321332,190,,1815,8059440,-0.668049356,,0.853,,3.48E+12,2.13E+14,7.29E+08,8.78E+11,2.90E+01,1.198809981,1.451582909,0.768908918,0.651002467,0.987515152,-1.061466098,
2015,United Arab Emirates,1.39E+12,9.04E+08,638.9004798,201,,2314,8505237,-16.26700603,,0.857,,3.21E+12,2.36E+14,7.70E+08,1.20E+12,3.50E+01,1.03457427,1.500491738,0.748049259,0.614161611,1.096596956,-1.112433314,
2016,United Arab Emirates,1.47E+12,4.84E+08,983.42547,221,,2563,8935095,-5.529478605,,0.861,,3.82E+12,2.51E+14,8.10E+08,1.37E+12,5.70E+01,1.131677032,1.410187006,0.549646139,0.819037974,0.95991838,-1.050076485,
2017,United Arab Emirates,1.48E+12,5.24E+08,1321.880362,219,,2866,9223225,4.986213141,,0.884,,3.92E+12,2.53E+14,8.74E+08,,63,1.095753789,1.408903241,0.601949751,0.768334985,1.000954628,-1.096623778,
2018,United Arab Emirates,1.50E+12,6.44E+08,1529.095667,220,,3081,9346701,7.936748035,,0.901,,3.65E+12,2.39E+14,9.21E+08,1.90E+12,5.70E+01,1.117051482,1.426339626,0.689255595,0.774245143,0.91985476,-1.12266016,
2019,United Arab Emirates,1.52E+12,6.70E+08,1977.813384,213,57,4138,9445785,-3.194409409,,0.915,5.87E+12,6.50E+12,2.59E+14,9.37E+08,1.99E+12,5.50E+01,1.072382092,1.380270243,0.667538404,0.808277488,0.96813792,-1.139524102,
2020,United Arab Emirates,1.44E+12,1.20E+09,1478.666505,198,56,4468,9401038,-12.03130529,,0.909,5.74E+12,8.19E+12,2.67E+14,9.40E+08,2.14E+12,3.90E+01,1.083613992,1.285266876,0.592605352,0.875135958,1.074331045,-1.178066254,
2021,United Arab Emirates,1.51E+12,2.90E+09,2580.220136,195,,5267,9575152,13.84377034,,0.903,5.88E+12,7.52E+12,2.81E+14,9.58E+08,2.26E+12,6.90E+01,1.150394559,1.363703489,0.597572148,0.798968315,1.006122708,-1.191426396,
2022,United Arab Emirates,1.62E+12,3.21E+09,1626.60421,212,,6402,10074977,12.62989369,,0.921,,7.33E+12,3.06E+14,1.01E+09,,,1.155614495,1.299127936,0.744183302,0.83605653,1.034780741,-1.127491474,
2023,United Arab Emirates,1.68E+12,3.42E+09,2119.661179,,61,,10483751,-1.304200162,,0.94,,1.00E+13,3.40E+14,1.05E+09,,,1.073663831,1.604281902,0.677530944,0.881900132,1.042391419,-1.09494102,
2000,United Kingdom,1.50E+12,,,74,57,77969,58892514,1.121682776,8090448441,0.87,6.03E+12,1.48E+13,7.88E+13,1.58E+09,2.41E+12,2.21E+04,2.072457314,1.768822312,1.033105731,1.667143583,1.805724502,1.323269844,2.67141E+13
2001,United Kingdom,1.54E+12,,,78,57,74398,59119673,1.511247244,8053062399,0.876,6.31E+12,5.24E+12,8.13E+13,1.98E+09,2.46E+12,2.14E+04,,,,,,,2.7324E+13
2002,United Kingdom,1.57E+12,,,83,61,75376,59370479,2.11905124,8185167244,0.881,7.24E+12,7.89E+12,8.07E+13,3.35E+09,2.53E+12,2.06E+04,2.002636671,1.779725552,0.672591329,1.651892304,1.708124042,1.283422589,2.78176E+13
2003,United Kingdom,1.62E+12,,,91,61,77151,59647577,2.387044647,11375870257,0.886,7.78E+12,2.84E+12,8.14E+13,3.87E+09,2.56E+12,2.04E+04,1.982953906,1.746334672,0.271250725,1.667399526,1.647805929,1.333042264,2.83675E+13
2004,United Kingdom,1.66E+12,,,99,59,80816,59987905,2.588638799,15409636258,0.897,7.86E+12,5.97E+12,8.37E+13,3.94E+09,2.54E+12,1.92E+04,1.910911679,1.868020773,0.140847534,1.607600212,1.726345778,1.597445846,2.9013E+13
2005,United Kingdom,1.70E+12,,,108,59,86341,60401206,2.941521977,15101644883,0.903,8.38E+12,1.69E+13,8.96E+13,4.23E+09,2.64E+12,1.78E+04,1.89147985,1.761572123,0.12418776,1.55816102,1.613183498,1.443956375,2.99048E+13
2006,United Kingdom,1.74E+12,,,115,59,89912,60846820,2.792437129,18119245167,0.902,8.66E+12,1.31E+13,9.90E+13,4.19E+09,2.74E+12,1.75E+04,1.782940269,1.666798234,0.667080104,1.772394538,1.839908719,1.378773689,3.10212E+13
2007,United Kingdom,1.79E+12,6.89E+10,,121,59,92537,61322463,2.247983087,20749081575,0.905,8.81E+12,1.21E+13,9.48E+13,4.61E+09,2.90E+12,1.74E+04,1.732870221,1.641638756,0.574654937,1.720192194,1.868066311,1.335596442,3.24832E+13
