year,country_name,country_code,gdp,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,p_a
2019,Spain,ESP,1.2E+12,17694.49208,117,91,60308,47134837,1.428671214,16079369047,0.91,5.07626E+12,2.59263E+12,7.96395E+13,4275129716,1288
2020,Spain,ESP,1.07E+12,21586.54831,117,91,65542,47365655,1.133914569,12606386237,0.901,5.23808E+12,3.12618E+12,6.36074E+13,4414479046,1431
2021,Spain,ESP,1.14E+12,24998.99084,120,95,70282,47415794,2.556112384,15385368794,0.912,5.54618E+12,5.04191E+12,7.5838E+13,4452343057,1308
2022,Spain,ESP,1.21E+12,27061.61275,124,95,67100,47759127,4.711874184,17190114812,0.911,5.22221E+12,5.47816E+12,9.51394E+13,4513237502,
2023,Spain,ESP,1.24E+12,28736.56793,,,,48347910,6.235280039,22023672259,0.918,,3.28758E+12,8.95177E+13,4612390614,
2000,Sri Lanka,LKA,5.13E+12,,2,,209,19293054,7.277430209,45311854,0.702,,5.43261E+12,4.54705E+14,12482605.94,71
2001,Sri Lanka,LKA,5.05E+12,,4,,216,19600362,13.66480016,106020000,0.704,,5.50827E+12,4.08538E+14,15562687.43,120
2002,Sri Lanka,LKA,5.25E+12,,5,,246,19805752,8.111570257,118940000,0.709,,6.23846E+12,4.00759E+14,20796039.6,123
2003,Sri Lanka,LKA,5.57E+12,,7,,265,19951521,8.748664398,117820000,0.713,,6.74709E+12,4.19623E+14,29129220.66,95
2004,Sri Lanka,LKA,5.87E+12,,11,,265,20087605,8.801492461,114810000,0.695,,6.6136E+12,4.66565E+14,29127027.25,120
2005,Sri Lanka,LKA,6.23E+12,,17,,336,20216524,10.41872675,126340000,0.721,,6.95348E+12,4.58553E+14,36187577.96,149
2006,Sri Lanka,LKA,6.71E+12,,27,,389,20352411,11.27702945,165900000,0.724,,1.13819E+13,4.78163E+14,51695123.94,153
2007,Sri Lanka,LKA,7.17E+12,,40,,438,20492545,14.02844282,247200000,0.729,,1.33647E+13,4.91909E+14,79511074.6,151
2008,Sri Lanka,LKA,7.6E+12,,55,,513,20629378,16.32701602,310500000,0.73,,1.40412E+13,4.81605E+14,,201
2009,Sri Lanka,LKA,7.86E+12,,80,,487,20756435,5.879882636,324700000,0.723,1.61594E+13,7.54867E+12,3.86312E+14,,202
2010,Sri Lanka,LKA,8.49E+12,3.448426318,84,16,504,20879089,26.93487618,348300000,0.748,1.41085E+13,6.91463E+12,,,225
2011,Sri Lanka,LKA,9.23E+12,5.045445182,88,15,571,21009048,3.979929343,440220000,0.753,1.60872E+13,1.30225E+13,,,194
2012,Sri Lanka,LKA,1E+13,8.927956493,92,16,608,21169458,10.46344718,672914000,0.759,1.45342E+13,1.33592E+13,,,
2013,Sri Lanka,LKA,1.04E+13,11.56181686,96,18,733,20585000,6.252885259,718662066,0.764,1.62717E+13,1.25954E+13,,,328
2014,Sri Lanka,LKA,1.11E+13,15.93031091,104,18,706,20778000,1.920628811,747900218,0.767,2.06303E+13,1.20192E+13,,218169000,
2015,Sri Lanka,LKA,1.16E+13,20.93466857,112,19,754,20970000,3.014380798,804862002,0.769,2.44758E+13,9.25994E+12,5.44248E+14,320841000,218
2016,Sri Lanka,LKA,1.22E+13,71.05474091,120,18,1124,21209000,5.443221715,858350439,0.772,3.93973E+13,1.24346E+13,5.66953E+14,470839800,280
2017,Sri Lanka,LKA,1.29E+13,305.2135796,131,18,1189,21444000,5.472845295,925665482,0.777,3.34519E+13,1.87633E+13,6.08111E+14,538244400,277
2018,Sri Lanka,LKA,1.32E+13,412.4134749,140,19,1459,21670000,4.295306202,994971000,0.782,2.62391E+13,2.25468E+13,6.57484E+14,613261000,343
2019,Sri Lanka,LKA,1.32E+13,328.4410402,131,20,1707,21803000,3.870527612,1054035000,0.781,,1.10248E+13,6.52417E+14,697696000,356
2020,Sri Lanka,LKA,1.26E+13,384.2328573,137,21,1796,21919000,3.104306754,994802009,0.78,1.96298E+13,6.48763E+12,4.67323E+14,793467800,353
2021,Sri Lanka,LKA,1.31E+13,482.4878137,141,21,2392,22156000,8.021090174,1200700000,0.777,1.97352E+13,8.75641E+12,5.40113E+14,985942000,266
2022,Sri Lanka,LKA,1.22E+13,486.5425364,143,23,2483,22181000,47.46374152,1097091809,0.777,1.46885E+13,1.45481E+13,5.69514E+14,1071342300,
2023,Sri Lanka,LKA,1.19E+13,482.3705586,,,,22037000,17.51916285,916674338,0.776,2.17502E+13,1.00415E+13,5.08143E+14,1128294400,
2000,St. Kitts and Nevis,KNA,1442100000,,3,,2,45248,-5.751373934,5366296,,6836116165,29468618321,,265153.28,
2001,St. Kitts and Nevis,KNA,1517860000,,5,,1,45761,3.333221872,4022222,,6711293575,27653818650,,352817.31,
2002,St. Kitts and Nevis,KNA,1538620000,,11,,0,46020,3.476020855,3495556,,6032175179,24220115430,,975624,
2003,St. Kitts and Nevis,KNA,1478100000,,47,,,46176,1.66939098,3622963,,5603462488,23753989024,,1062048,
2004,St. Kitts and Nevis,KNA,1537170000,,62,,1,46315,3.839149638,4255556,,6104640010,13949136164,,1143980.5,
2005,St. Kitts and Nevis,KNA,1686780000,,109,,2,46437,-1.623765781,4721852,0.758,6462813207,16702244323,,1578858,
2006,St. Kitts and Nevis,KNA,1739920000,,109,,2,46569,14.16833057,5279503,0.765,7062787471,27140077726,,1792906.5,
2007,St. Kitts and Nevis,KNA,1750370000,,137,,1,46706,6.324377132,6534303,0.769,7340719185,31904893505,,2031711,
2008,St. Kitts and Nevis,KNA,1948460000,,158,20,4,46835,1.355515015,7044991,0.776,,37521635834,,2304282,
2009,St. Kitts and Nevis,KNA,1882120000,,160,,3,46916,3.069682928,4327222,0.783,,32492507082,,2613221.2,
2010,St. Kitts and Nevis,KNA,1881100000,576.3565726,169,,4,46846,0.628549213,4735185,0.791,5538067842,29715585008,,2951298,
2011,St. Kitts and Nevis,KNA,1911510000,1535.639637,162,,5,46886,5.659653515,5948525,0.8,5258779892,20235750110,,2963195.2,
2012,St. Kitts and Nevis,KNA,1897410000,807.9433589,159,,9,47033,-0.643441223,5991153,0.808,6039277506,26172559272,,3010112,
2013,St. Kitts and Nevis,KNA,2006080000,701.0983875,161,,13,47069,0.313904255,6102005,0.818,5658113518,33074351034,,3040657.4,
2014,St. Kitts and Nevis,KNA,2158080000,1295.419312,136,90,15,47089,1.200956466,6381326,0.829,6117198835,35508647543,,3079620.6,
2015,St. Kitts and Nevis,KNA,2173060000,807.0167987,153,92,19,47087,-0.156232299,5146651,0.83,5539955842,29121007887,,3117159.4,
2016,St. Kitts and Nevis,KNA,2258520000,977.1640998,160,,22,47075,1.201325225,4459651,0.832,7056428122,27236165742,,3154025,
2017,St. Kitts and Nevis,KNA,2263510000,3443.14559,161,,29,47050,4.750519365,4459651,0.834,7150464066,10284756859,,3189990,
2018,St. Kitts and Nevis,KNA,2308860000,4977.876106,150,,27,47008,-0.148999867,3971642,0.835,7005532444,8589854807,,3224748.8,
2019,St. Kitts and Nevis,KNA,2374230000,6155.222355,137,,33,46952,0.074745245,3966196,0.839,7090670220,13385550782,,3258468.8,
2020,St. Kitts and Nevis,KNA,2009680000,7062.086623,131,,36,46870,-5.74014002,3848435,0.828,6237202172,645410265.4,,3294961,
2021,St. Kitts and Nevis,KNA,2019320000,7420.396467,119,,34,46763,-3.325967194,3859223,0.818,5621363049,4513436286,,3479167.2,
2022,St. Kitts and Nevis,KNA,2231810000,9398.616969,,,39,46709,3.420103591,3969211,0.829,8104752578,12040349813,,3531200.4,
2023,St. Kitts and Nevis,KNA,2282805700,8233.885111,,,,46758,5.144667457,3989057,0.84,,6684222549,,3572311.2,
2000,St. Lucia,LCA,4082931000,,2,,2,158616,1.11583405,8532400,0.71,,42067409463,,807355.44,
2001,St. Lucia,LCA,3943782100,,2,,3,160237,-0.912140725,9284965,0.712,22508466788,46313999362,,1310738.66,
2002,St. Lucia,LCA,3960206000,,9,,2,161641,0.411710455,11575819,0.716,,43962339752,,2359958.6,
2003,St. Lucia,LCA,4129093400,,61,,0,162976,5.224517304,10157766,0.721,14594239777,68515830844,,3422496,
2004,St. Lucia,LCA,4429171500,,61,14,1,164239,0.708134828,9149444,0.726,15220670773,50473632483,,3514714.6,
2005,St. Lucia,LCA,4410998400,,64,14,2,165450,6.896936516,20182778,0.73,18698044847,44859239276,,3573720,
2006,St. Lucia,LCA,4684271100,,63,10,2,166639,5.175613508,12649489,0.741,22000569621,1.06705E+11,,4082655.5,
2007,St. Lucia,LCA,4763511100,,88,9,2,167758,3.590900084,16701366,0.74,,72374025246,,4680448.2,
2008,St. Lucia,LCA,4999272600,,104,17,3,168808,2.532773524,17269215,0.749,22414388905,68022034815,,5064240,
2009,St. Lucia,LCA,4857848200,,112,18,2,169869,0.318436532,17269215,0.751,14902227061,46785598433,,5265939,
2010,St. Lucia,LCA,4873880000,46.80935719,116,13,3,170906,5.422819432,11495287,0.749,16975236184,57282794593,,5554445,
2011,St. Lucia,LCA,5084770000,52.386191,126,16,5,171801,1.412404958,15880747,0.755,18299171824,31501845839,,5841234,
2012,St. Lucia,LCA,5079240000,115.8835834,125,10,1,172587,2.013368708,14543932,0.748,16715677768,37489492489,,7921743.3,
2013,St. Lucia,LCA,4977400000,132.6650093,122,14,4,173369,6.005713666,13531394,0.741,19295438818,37662811920,,8564428.6,
2014,St. Lucia,LCA,5053100000,143.5642996,108,17,0,174138,3.780131892,16166067,0.746,19663784433,19430072479,,9264141.6,
2015,St. Lucia,LCA,5058200000,142.934736,107,17,3,174905,3.237043018,11748770,0.757,19630267808,42600610555,,10022056.5,
2016,St. Lucia,LCA,5231600000,187.8778908,100,20,5,175646,-0.055700257,11775529,0.76,27254281278,45248583131,,10222597.2,5
2017,St. Lucia,LCA,5408500000,198.4779576,100,21,2,176342,3.45699485,11657774,0.757,19650936805,24340447144,,10439446.4,3
2018,St. Lucia,LCA,5564600000,259.8620471,104,15,4,177017,0.231653076,11666491,0.759,18545586943,12290994227,,10638721.7,2
2019,St. Lucia,LCA,5525600000,309.5783543,83,16,4,177661,2.387071087,11906313,0.745,18083465523,19912376811,,10855087.1,
2020,St. Lucia,LCA,4179500000,387.0967742,81,17,3,178250,-5.402037352,8661969,0.734,15133384788,27635415349,,11069325,
2021,St. Lucia,LCA,4664300000,352.8976821,96,,5,178522,11.59321211,8019150,0.724,,22652923842,,11264738.2,
2022,St. Lucia,LCA,5615200000,721.5531852,,16,5,178781,4.220035701,10688899,0.747,20767649395,14221364828,,11692277.4,
2023,St. Lucia,LCA,5739300000,702.7916446,,,,179285,1.489634615,10760795,0.748,,29143173219,,12567878.5,
2000,St. Martin (French part),MAF,,,,,,29996,,,,,,,,
2001,St. Martin (French part),MAF,,,,,,30803,,,,,,,,
2002,St. Martin (French part),MAF,,,,,,31604,,,,,,,,
2003,St. Martin (French part),MAF,,,,,,32395,,,,,,,,
2004,St. Martin (French part),MAF,,,,,,33171,,,,,,,,
2005,St. Martin (French part),MAF,,,,,,33928,,,,,,,,
2006,St. Martin (French part),MAF,,,,,,34658,,,,,,,,
2007,St. Martin (French part),MAF,,,,,,35337,,,,,,,,
2008,St. Martin (French part),MAF,,,,,,35958,,,,,,,,
2009,St. Martin (French part),MAF,,,,,,36502,,,,,,,,
2010,St. Martin (French part),MAF,,,,,,36856,,,,,,,,
2011,St. Martin (French part),MAF,,,,,,37069,,,,,,,,
2012,St. Martin (French part),MAF,,26.82691276,,,,37276,,,,,,,,
2013,St. Martin (French part),MAF,,53.4487827,,,,37419,,,,,,,,
2014,St. Martin (French part),MAF,582000000,53.40453939,,,,37450,,,,,,,,
2015,St. Martin (French part),MAF,587820000,107.0405951,,,,37369,,,,,,,,
2016,St. Martin (French part),MAF,617211000,322.797579,,,,37175,,,,,,,,
2017,St. Martin (French part),MAF,567834100,244.31957,,,,36837,,,,,,,,
2018,St. Martin (French part),MAF,522407400,305.4537376,,,,36012,,,,,,,,
2019,St. Martin (French part),MAF,556363900,,,,,34267,,,,,,,,
2020,St. Martin (French part),MAF,486818400,471.9058705,,,,31786,,,,,,,,
2021,St. Martin (French part),MAF,510672500,467.274123,,,,29961,,,,,,,,
2022,St. Martin (French part),MAF,,1039.140977,,,,28870,,,,,,,,
2023,St. Martin (French part),MAF,,1272.033436,,,,27515,,,,,,,,
2000,St. Vincent and the Grenadines,VCT,1600823900,,2,,0,113545,7.76171479,10142963,0.7,11730645290,20316680500,,369021.25,
2001,St. Vincent and the Grenadines,VCT,1628810000,,7,,,113501,6.11922985,9715556,0.704,,6289510796,,577720.09,
2002,St. Vincent and the Grenadines,VCT,1715823100,,9,,0,113347,0.20688509,9988148,0.71,12676535446,9244672037,,629075.85,
2003,St. Vincent and the Grenadines,VCT,1830634600,,56,,2,113141,-2.173490742,10164444,0.715,14965235689,12542137421,,730890.86,
2004,St. Vincent and the Grenadines,VCT,1905959700,,64,,0,112835,3.747226214,8798519,0.719,,28818320987,,831593.95,
2005,St. Vincent and the Grenadines,VCT,1953390600,,63,,1,112450,2.903584393,9812593,0.724,11780566449,13442729537,,1034540,
2006,St. Vincent and the Grenadines,VCT,2090067900,,79,,1,112014,3.702273078,8093759,0.731,,38966558653,,1344168,
2007,St. Vincent and the Grenadines,VCT,2159520200,,100,,1,111531,7.326412065,9725735,0.737,11746429725,25442580686,,1784496,
2008,St. Vincent and the Grenadines,VCT,2168258500,,118,,,111028,2.258122363,8319899,0.741,,46511257576,,2331588,
2009,St. Vincent and the Grenadines,VCT,2138375700,,110,,1,110508,-1.143907238,8444484,0.745,11496143149,32720200335,,3425748,
2010,St. Vincent and the Grenadines,VCT,2042780300,18.18859757,121,13,1,109959,5.580597374,7703781,0.746,9822484655,27187164597,,3705618.3,
2011,St. Vincent and the Grenadines,VCT,2030395400,54.87018628,121,20,0,109349,-0.318904486,6064184,0.749,,24075631987,,4013108.3,
2012,St. Vincent and the Grenadines,VCT,2054133000,91.96586227,117,20,1,108736,1.092741856,9408878,0.753,,37382442036,,4349440,
2013,St. Vincent and the Grenadines,VCT,2104715700,64.73389744,117,20,2,108135,2.242181277,9916957,0.755,,42257815640,,4703872.5,
2014,St. Vincent and the Grenadines,VCT,2131030000,92.99297903,108,24,2,107535,-0.444631191,7906889,0.759,,34394663265,,5097159,
2015,St. Vincent and the Grenadines,VCT,2190340000,121.5407629,106,24,1,106960,-0.73197383,7582815,0.765,10855658933,34496938255,,5283824,
2016,St. Vincent and the Grenadines,VCT,2281150000,197.4630697,106,24,2,106349,-0.593519522,8221333,0.771,12403465962,19756458735,,5476973.5,
2017,St. Vincent and the Grenadines,VCT,2314200000,170.3529145,110,26,4,105663,2.17154353,7915889,0.778,12449816929,45347667899,,5674103.1,
2018,St. Vincent and the Grenadines,VCT,2387690000,95.30526276,107,26,1,104926,1.548547332,5406852,0.783,14710836495,10802205235,,5875856,
2019,St. Vincent and the Grenadines,VCT,2403490000,95.9996928,92,30,5,104167,2.312470616,5498228,0.787,,18166271901,,6208353.2,
2020,St. Vincent and the Grenadines,VCT,2313620000,135.2317292,96,34,5,103526,-0.86695086,5138677,0.781,12641060869,17368374425,,6563548.4,
2021,St. Vincent and the Grenadines,VCT,2331060000,194.4749662,94,36,10,102841,-0.392447955,5138677,0.781,,44868082340,,6931483.4,
2022,St. Vincent and the Grenadines,VCT,2497960000,225.3885503,100,41,8,102046,3.404040914,4583700,0.794,18009116060,16861285043,,7316698.2,
2023,St. Vincent and the Grenadines,VCT,2648240000,167.7802671,,,,101323,4.033144145,5230002,0.798,,18386176398,,7700548,
2000,Sudan,SDN,15263610300,,0,6,69,27816745,9.85313692,2600000,,15449520631,48839372257,4.48815E+11,717672.021,6
2001,Sudan,SDN,16255800000,,0,8,63,28516770,21.13399105,3200000,,,59370160370,3.29885E+11,3992347.8,1
2002,Sudan,SDN,17232200000,,1,9,72,29228727,10.80123523,4550000,,20062589126,67759681322,4.41585E+11,12831411.15,2
2003,Sudan,SDN,18315900000,,2,8,85,29896035,9.799924104,2500000,,,1.15717E+11,4.84277E+11,16084066.83,6
2004,Sudan,SDN,19257500000,,4,10,100,30556637,17.27399792,2400000,,25276430643,1.09207E+11,5.86051E+11,24200856.5,4
2005,Sudan,SDN,20344300000,,6,11,110,31262444,18.05440287,3844094,,23974332656,90304265962,7.29782E+11,40328552.76,6
2006,Sudan,SDN,21673070000,,15,12,102,31992435,7.652254305,7941319,,33669980973,88190044316,7.84621E+11,,3
2007,Sudan,SDN,22916080000,,26,12,134,32764135,15.30662148,18799846,,,57998666998,7.8839E+11,283737409.1,3
2008,Sudan,SDN,23797603100,,37,14,150,33623980,8.891016613,5822145,0.456,44061262949,60679361791,8.7435E+11,,340
2009,Sudan,SDN,23138955800,,47,14,191,34569113,1.862131893,580354,0.469,46789976993,77380733293,7.58515E+11,,332
2010,Sudan,SDN,24031712700,0.225896817,54,15,239,35414399,22.66941921,65944973,0.479,,84112085370,7.86517E+11,,252
2011,Sudan,SDN,23259445900,0.332034654,73,15,273,36140806,26.32834997,43214367,0.476,,73321880091,6.39922E+11,,249
2012,Sudan,SDN,19304249600,0.433332147,79,15,244,36923178,30.12859314,19210299,0.482,,1.18569E+11,4.21917E+11,,
2013,Sudan,SDN,19681675600,0.370509076,77,18,321,37785849,36.42862912,8209334,0.488,,77213589843,5.28621E+11,,269
2014,Sudan,SDN,20599113200,0.566669752,75,17,222,38823318,34.06698552,10646294,0.496,,52053653366,4.29391E+11,,
2015,Sudan,SDN,20992592700,0.724557458,73,17,252,40024431,14.02255744,2317283,0.498,,70143654493,3.85808E+11,,267
2016,Sudan,SDN,21720540700,1.260303832,71,,366,41259892,20.68558773,11233220,0.502,,54199864544,3.31926E+11,581764477.2,284
2017,Sudan,SDN,21874595000,1.849497449,70,,322,42714306,34.62237073,684870,0.506,,56446052885,3.90054E+11,794486091.6,281
2018,Sudan,SDN,21288152300,4.363495351,72,,401,44230596,55.97532544,121845,0.515,,74778791231,4.65528E+11,1088072662,349
2019,Sudan,SDN,20824442900,4.039678867,76,,390,45548175,51.97889335,121055,0.517,,53149594383,5.43927E+11,1179697733,238
2020,Sudan,SDN,20068557100,6.027027886,79,,386,46789231,115.652915,9993002,0.513,,53220498337,1.99785E+11,1235235698,153
2021,Sudan,SDN,19693572000,8.508969702,76,,548,48066924,235.5154436,857676,0.512,,30082724842,81286176286,,
2022,Sudan,SDN,19504943700,9.456629367,74,,507,49383346,116.8740754,912664,0.516,,21650569740,52640613730,,
2023,Sudan,SDN,15582192130,2.138170111,,,,50042791,213.7258479,,0.511,,,38546117159,,
2000,Suriname,SUR,9980149000,,9,,3,476643,60.74282138,,,,-1.02364E+11,,1196373.93,
2001,Suriname,SUR,10399315300,,18,,4,486560,39.53022823,,,,-33406274219,,1488873.6,
2002,Suriname,SUR,10690496200,,22,11,3,496551,37.45328232,,,,-71949423043,,2065652.16,
2003,Suriname,SUR,11363997400,,33,,3,506414,21.31797822,,,,-67870568034,,2390274.08,
2004,Suriname,SUR,12329937200,,42,,5,513923,12.83792785,,0.679,,-30989082264,,3124651.84,
2005,Suriname,SUR,12884784400,,45,,5,519313,15.53981194,,0.685,,20116642776,,3323603.2,
2006,Suriname,SUR,13631270000,,61,,5,524997,39.03612463,,0.69,,-84806811996,1.33816E+12,4987471.5,
2007,Suriname,SUR,14328030700,,72,,9,531016,6.425201252,,0.697,,-1.20367E+11,1.45253E+12,7487325.6,
2008,Suriname,SUR,14921699300,,123,,4,537245,15.52114322,,0.701,,-97733129952,1.62895E+12,11335869.5,
2009,Suriname,SUR,15371394400,,141,,6,543568,6.483624248,,0.704,,-37046100871,1.35146E+12,17068035.2,
2010,Suriname,SUR,16165914900,10.9106184,95,,5,549923,7.196554191,,0.707,,-94626222030,1.47047E+12,17377566.8,
2011,Suriname,SUR,17111518700,17.97691405,97,,4,556269,13.84444685,6766790,0.708,,56217906895,,17800608,
2012,Suriname,SUR,17571878400,26.66036297,102,,10,562633,10.7352006,14035328,0.711,,59787499445,,19523365.1,
2013,Suriname,SUR,18087339200,33.39074198,154,,16,569020,0.383766168,9684820,0.714,,65647913032,,21281348,
2014,Suriname,SUR,18133552900,64.30611099,163,,8,575373,1.583687158,10154768,0.715,,-20648108128,,23072457.3,
2015,Suriname,SUR,17514647000,103.1588974,130,,13,581627,4.854590609,10068180,0.718,96940002325,62752505802,,24893635.6,
2016,Suriname,SUR,16654387000,134.4092882,139,,22,587757,24.06936383,7249562,0.716,93939388672,1.16303E+11,,26684167.8,
2017,Suriname,SUR,16915201000,193.6962809,135,,15,593713,28.14510554,11030333,0.715,92333534706,45247281968,,29032565.7,
2018,Suriname,SUR,17752211000,280.2274513,127,,17,599513,5.660593771,10110739,0.719,87386920148,58176362935,,33033166.3,
2019,Suriname,SUR,17959484000,505.1438835,136,,20,605768,5.178908592,8457785,0.72,1.2174E+11,37635991957,,37557616,
2020,Suriname,SUR,15090422000,6800.39914,148,,20,612317,45.21775635,9066991,0.714,69178374588,538927289.2,,42739726.6,
2021,Suriname,SUR,14722912000,5297.007911,148,9,25,617896,62.07453346,13262943,0.697,60828444644,-62865553744,,47330833.6,
2022,Suriname,SUR,15077178000,3926.735177,150,6,13,623164,49.42328374,16584083,0.719,51784203097,-3700226234,,48357526.4,
2023,Suriname,SUR,15460073000,1388.168921,,,,628886,32.26860649,19317371,0.722,44312176811,-23757971756,,49304662.4,
2000,Sweden,SWE,3.11E+12,,72,68,14570,8872109,1.571937339,1724100304,0.912,2.09619E+13,2.6992E+13,2.53377E+14,405455381.3,4224
2001,Sweden,SWE,3.15E+12,,81,70,14742,8895960,2.589769439,2230363917,0.915,2.08456E+13,2.36644E+13,2.53791E+14,460810728,3926
2002,Sweden,SWE,3.22E+12,,89,75,14576,8924958,1.623471884,2152440221,0.918,2.22964E+13,2.21372E+13,2.48213E+14,630102034.8,3358
2003,Sweden,SWE,3.28E+12,,98,80,14968,8958229,1.847856275,2634878850,0.923,2.22759E+13,5.89845E+12,2.47075E+14,708595913.9,3025
2004,Sweden,SWE,3.42E+12,,98,83,15467,8993531,0.414635293,3611251842,0.908,2.27878E+13,1.49898E+13,2.69275E+14,754557250.9,2768
2005,Sweden,SWE,3.52E+12,,101,82,16627,9029572,0.764452785,3948529696,0.911,2.29025E+13,1.86768E+13,2.9627E+14,765707705.6,2522
2006,Sweden,SWE,3.68E+12,,106,79,16931,9080505,1.74607307,4980073193,0.915,2.34206E+13,1.92066E+13,3.25054E+14,797268339,2446
2007,Sweden,SWE,3.8E+12,,110,75,16896,9148092,2.924128188,8114403521,0.917,2.3452E+13,3.57811E+13,3.40276E+14,750143544,2527
2008,Sweden,SWE,3.77E+12,,109,71,16773,9219637,3.361593276,9694993287,0.913,2.3919E+13,3.03558E+13,3.49886E+14,829767330,2549
2009,Sweden,SWE,3.61E+12,,112,71,17638,9298515,2.358900204,8843461932,0.912,2.43665E+13,7.44824E+12,2.95868E+14,846164865,2186
2010,Sweden,SWE,3.81E+12,1201.199472,117,73,17935,9378126,1.030259473,8764745745,0.918,2.48514E+13,4.83333E+11,3.24197E+14,844031340,2196
2011,Sweden,SWE,3.93E+12,1711.676941,121,72,18467,9449213,1.117300086,12655631631,0.92,2.5022E+13,4.80751E+12,3.39514E+14,876886966.4,2004
2012,Sweden,SWE,3.92E+12,2392.489254,124,69,19422,9519374,0.949517918,12169911191,0.92,2.95449E+13,3.04729E+12,3.34367E+14,887205656.8,2288
2013,Sweden,SWE,3.96E+12,2690.518781,125,66,20024,9600379,1.011647514,14902489493,0.94,3.01404E+13,1.0086E+12,3.23294E+14,910115929.2,2332
2014,Sweden,SWE,4.05E+12,3148.788535,126,65,21042,9696110,1.832706911,16614967426,0.943,3.06736E+13,-4.23401E+12,3.39482E+14,896890175,1984
2015,Sweden,SWE,4.23E+12,4207.900534,128,66,21198,9799186,2.253432325,15822842302,0.945,3.14877E+13,8.24382E+12,3.55985E+14,887806251.6,2038
2016,Sweden,SWE,4.33E+12,6205.932933,126,68,21162,9923085,1.652020012,14225923760,0.947,3.29886E+13,1.3027E+13,3.60532E+14,890100724.5,2032
2017,Sweden,SWE,4.41E+12,13619.1204,124,70,21175,10057698,2.226551339,15689687538,0.949,3.33785E+13,1.99943E+13,3.78913E+14,935365914,1992
2018,Sweden,SWE,4.49E+12,18608.45384,124,73,21255,10175214,2.616120195,16070850231,0.95,3.43074E+13,-5.81621E+11,4.04682E+14,907629088.8,1838
